,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-09-24 16:00:00,338.95387,338.95387,0.0
2023-09-24 17:00:00,0.0,0.0,0.0
2023-09-24 18:00:00,0.0,0.0,0.0
2023-09-24 19:00:00,0.0,0.0,0.0
2023-09-24 20:00:00,0.0,0.0,0.0
2023-09-24 21:00:00,0.0,0.0,0.0
2023-09-24 22:00:00,0.0,0.0,0.0
2023-09-24 23:00:00,0.0,0.0,0.0
2023-09-25 00:00:00,0.0,0.0,0.0
2023-09-25 01:00:00,157.92739,157.92739,0.0
2023-09-25 02:00:00,148.63755,148.63755,0.0
2023-09-25 03:00:00,159.3566,159.3566,0.0
2023-09-25 04:00:00,0.0,0.0,0.0
2023-09-25 05:00:00,0.0,0.0,0.0
2023-09-25 06:00:00,0.0,0.0,0.0
2023-09-25 07:00:00,475.84667,403.75103,72.09564
2023-09-25 08:00:00,801.47055,368.02085,433.4497
2023-09-25 09:00:00,1301.2019,360.87481,940.32713
2023-09-25 10:00:00,1432.6713,337.29289,1095.3785
2023-09-25 11:00:00,1379.5794,322.28622,1057.2932
2023-09-25 12:00:00,1289.9617,320.14241,969.81933
2023-09-25 13:00:00,886.73242,292.27287,594.45956
2023-09-25 14:00:00,750.74356,287.98524,462.75831
2023-09-25 15:00:00,530.80495,275.12238,255.68257
2023-09-25 16:00:00,160.91295,160.91295,0.0
2023-09-25 17:00:00,0.0,0.0,0.0
2023-09-25 18:00:00,0.0,0.0,0.0
2023-09-25 19:00:00,0.0,0.0,0.0
2023-09-25 20:00:00,0.0,0.0,0.0
2023-09-25 21:00:00,0.0,0.0,0.0
2023-09-25 22:00:00,0.0,0.0,0.0
2023-09-25 23:00:00,0.0,0.0,0.0
2023-09-26 00:00:00,0.0,0.0,0.0
2023-09-26 01:00:00,0.0,0.0,0.0
2023-09-26 02:00:00,0.0,0.0,0.0
2023-09-26 03:00:00,0.0,0.0,0.0
2023-09-26 04:00:00,0.0,0.0,0.0
2023-09-26 05:00:00,0.0,0.0,0.0
2023-09-26 06:00:00,0.0,0.0,0.0
2023-09-26 07:00:00,317.68193,317.68193,0.0
2023-09-26 08:00:00,676.73695,291.00944,385.72751
2023-09-26 09:00:00,1097.2905,285.35877,811.93176
2023-09-26 10:00:00,1568.3302,266.71156,1301.6186
2023-09-26 11:00:00,1676.6248,254.84516,1421.7797
2023-09-26 12:00:00,1551.6955,253.14996,1298.5456
2023-09-26 13:00:00,1301.9858,231.11235,1070.8734
2023-09-26 14:00:00,935.53433,227.72195,707.81238
2023-09-26 15:00:00,738.92387,217.55075,521.37313
2023-09-26 16:00:00,361.98337,220.94115,141.04222
2023-09-26 17:00:00,0.0,0.0,0.0
2023-09-26 18:00:00,0.0,0.0,0.0
2023-09-26 19:00:00,0.0,0.0,0.0
2023-09-26 20:00:00,0.0,0.0,0.0
2023-09-26 21:00:00,0.0,0.0,0.0
2023-09-26 22:00:00,0.0,0.0,0.0
2023-09-26 23:00:00,0.0,0.0,0.0
2023-09-27 00:00:00,0.0,0.0,0.0
2023-09-27 01:00:00,0.0,0.0,0.0
2023-09-27 02:00:00,0.0,0.0,0.0
2023-09-27 03:00:00,0.0,0.0,0.0
2023-09-27 04:00:00,0.0,0.0,0.0
2023-09-27 05:00:00,0.0,0.0,0.0
2023-09-27 06:00:00,0.0,0.0,0.0
2023-09-27 07:00:00,246.49643,246.49643,0.0
2023-09-27 08:00:00,613.89245,295.112,318.78046
2023-09-27 09:00:00,1112.1035,289.38167,822.72179
2023-09-27 10:00:00,1457.4902,270.47158,1187.0186
2023-09-27 11:00:00,1671.1741,258.43789,1412.7362
2023-09-27 12:00:00,1566.9625,256.71879,1310.2437
2023-09-27 13:00:00,1303.0939,234.3705,1068.7234
2023-09-27 14:00:00,932.364,230.9323,701.43169
2023-09-27 15:00:00,789.26767,220.61771,568.64996
2023-09-27 16:00:00,440.47492,224.05591,216.41902
2023-09-27 17:00:00,0.0,0.0,0.0
2023-09-27 18:00:00,0.0,0.0,0.0
2023-09-27 19:00:00,0.0,0.0,0.0
2023-09-27 20:00:00,0.0,0.0,0.0
2023-09-27 21:00:00,0.0,0.0,0.0
2023-09-27 22:00:00,0.0,0.0,0.0
2023-09-27 23:00:00,0.0,0.0,0.0
2023-09-28 00:00:00,0.0,0.0,0.0
2023-09-28 01:00:00,0.0,0.0,0.0
2023-09-28 02:00:00,0.0,0.0,0.0
2023-09-28 03:00:00,0.0,0.0,0.0
2023-09-28 04:00:00,0.0,0.0,0.0
2023-09-28 05:00:00,0.0,0.0,0.0
2023-09-28 06:00:00,0.0,0.0,0.0
2023-09-28 07:00:00,491.47585,369.80051,121.67535
2023-09-28 08:00:00,799.93973,337.0748,462.86493
2023-09-28 09:00:00,1284.4786,330.52966,953.94896
2023-09-28 10:00:00,1626.5229,308.93069,1317.5923
2023-09-28 11:00:00,1728.7822,295.18589,1433.5964
2023-09-28 12:00:00,1616.5383,293.22235,1323.316
2023-09-28 13:00:00,1294.2089,267.6963,1026.5126
2023-09-28 14:00:00,946.66534,263.76921,682.89613
2023-09-28 15:00:00,711.4292,251.98796,459.44124
2023-09-28 16:00:00,366.90559,255.91504,110.99055
2023-09-28 17:00:00,0.0,0.0,0.0
2023-09-28 18:00:00,0.0,0.0,0.0
2023-09-28 19:00:00,0.0,0.0,0.0
2023-09-28 20:00:00,0.0,0.0,0.0
2023-09-28 21:00:00,0.0,0.0,0.0
2023-09-28 22:00:00,0.0,0.0,0.0
2023-09-28 23:00:00,0.0,0.0,0.0
2023-09-29 00:00:00,0.0,0.0,0.0
2023-09-29 01:00:00,0.0,0.0,0.0
2023-09-29 02:00:00,0.0,0.0,0.0
2023-09-29 03:00:00,0.0,0.0,0.0
2023-09-29 04:00:00,0.0,0.0,0.0
2023-09-29 05:00:00,0.0,0.0,0.0
2023-09-29 06:00:00,0.0,0.0,0.0
2023-09-29 07:00:00,228.77122,228.77122,0.0
2023-09-29 08:00:00,480.92482,311.41914,169.50567
2023-09-29 09:00:00,891.39205,305.37217,586.01988
2023-09-29 10:00:00,985.62677,285.41716,700.20962
2023-09-29 11:00:00,819.42207,272.71851,546.70355
2023-09-29 12:00:00,532.6607,270.90442,261.75628
2023-09-29 13:00:00,311.3937,247.32122,64.072477
2023-09-29 14:00:00,106.14074,106.14074,0.0
2023-09-29 15:00:00,0.0,0.0,0.0
2023-09-29 16:00:00,0.0,0.0,0.0
2023-09-29 17:00:00,0.0,0.0,0.0
2023-09-29 18:00:00,0.0,0.0,0.0
2023-09-29 19:00:00,0.0,0.0,0.0
2023-09-29 20:00:00,0.0,0.0,0.0
2023-09-29 21:00:00,0.0,0.0,0.0
2023-09-29 22:00:00,0.0,0.0,0.0
2023-09-29 23:00:00,0.0,0.0,0.0
2023-09-30 00:00:00,0.0,0.0,0.0
2023-09-30 01:00:00,0.0,0.0,0.0
2023-09-30 02:00:00,0.0,0.0,0.0
2023-09-30 03:00:00,0.0,0.0,0.0
2023-09-30 04:00:00,0.0,0.0,0.0
2023-09-30 05:00:00,0.0,0.0,0.0
2023-09-30 06:00:00,57.906991,57.906991,0.0
2023-09-30 07:00:00,603.13725,306.23632,296.90093
2023-09-30 08:00:00,551.67164,279.13576,272.53588
2023-09-30 09:00:00,707.40922,273.71565,433.69357
2023-09-30 10:00:00,890.17831,255.82928,634.34903
2023-09-30 11:00:00,1044.0034,244.44704,799.55633
2023-09-30 12:00:00,1057.5861,242.82101,814.76504
2023-09-30 13:00:00,888.97678,221.68257,667.2942
2023-09-30 14:00:00,510.78759,218.43051,292.35709
2023-09-30 15:00:00,303.79677,208.67431,95.122467
2023-09-30 16:00:00,0.0,0.0,0.0
2023-09-30 17:00:00,0.0,0.0,0.0
2023-09-30 18:00:00,0.0,0.0,0.0
2023-09-30 19:00:00,0.0,0.0,0.0
2023-09-30 20:00:00,0.0,0.0,0.0
2023-09-30 21:00:00,0.0,0.0,0.0
2023-09-30 22:00:00,0.0,0.0,0.0
2023-09-30 23:00:00,0.0,0.0,0.0
2023-10-01 00:00:00,0.0,0.0,0.0
2023-10-01 01:00:00,121.11246,121.11246,0.0
2023-10-01 02:00:00,69.270712,69.270712,0.0
2023-10-01 03:00:00,122.2085,122.2085,0.0
2023-10-01 04:00:00,203.86351,203.86351,0.0
2023-10-01 05:00:00,302.50714,302.50714,0.0
2023-10-01 06:00:00,330.45617,330.45617,0.0
2023-10-01 07:00:00,309.6314,309.6314,0.0
2023-10-01 08:00:00,337.22381,282.23039,54.993416
2023-10-01 09:00:00,466.20472,276.75019,189.45453
2023-10-01 10:00:00,529.00859,258.66552,270.34306
2023-10-01 11:00:00,555.81103,247.1571,308.65393
2023-10-01 12:00:00,3000.0,245.51304,2754.487
2023-10-01 13:00:00,717.99699,224.14025,493.85674
2023-10-01 14:00:00,417.5963,220.85213,196.74416
2023-10-01 15:00:00,251.83869,210.98777,40.850918
2023-10-01 16:00:00,0.0,0.0,0.0
2023-10-01 17:00:00,0.0,0.0,0.0
2023-10-01 18:00:00,0.0,0.0,0.0
2023-10-01 19:00:00,0.0,0.0,0.0
2023-10-01 20:00:00,0.0,0.0,0.0
2023-10-01 21:00:00,0.0,0.0,0.0
2023-10-01 22:00:00,0.0,0.0,0.0
2023-10-01 23:00:00,0.0,0.0,0.0
2023-10-02 00:00:00,0.0,0.0,0.0
2023-10-02 01:00:00,0.0,0.0,0.0
2023-10-02 02:00:00,0.0,0.0,0.0
2023-10-02 03:00:00,0.0,0.0,0.0
2023-10-02 04:00:00,0.0,0.0,0.0
2023-10-02 05:00:00,0.0,0.0,0.0
2023-10-02 06:00:00,0.0,0.0,0.0
2023-10-02 07:00:00,0.0,0.0,0.0
2023-10-02 08:00:00,190.59766,190.59766,0.0
2023-10-02 09:00:00,585.36106,276.82061,308.54045
2023-10-02 10:00:00,881.3089,258.73135,622.57756
2023-10-02 11:00:00,1065.5284,247.21999,818.3084
2023-10-02 12:00:00,1031.7791,245.57551,786.20354
2023-10-02 13:00:00,845.37208,224.19729,621.17479
2023-10-02 14:00:00,637.3441,220.90833,416.43576
2023-10-02 15:00:00,394.9946,211.04146,183.95314
2023-10-02 16:00:00,0.0,0.0,0.0
2023-10-02 17:00:00,0.0,0.0,0.0
2023-10-02 18:00:00,0.0,0.0,0.0
2023-10-02 19:00:00,0.0,0.0,0.0
2023-10-02 20:00:00,0.0,0.0,0.0
2023-10-02 21:00:00,0.0,0.0,0.0
2023-10-02 22:00:00,0.0,0.0,0.0
2023-10-02 23:00:00,0.0,0.0,0.0
2023-10-03 00:00:00,0.0,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,0.0
2023-10-03 05:00:00,0.0,0.0,0.0
2023-10-03 06:00:00,0.0,0.0,0.0
2023-10-03 07:00:00,195.98418,195.98418,0.0
2023-10-03 08:00:00,421.79222,320.69491,101.09731
2023-10-03 09:00:00,608.66408,314.46783,294.19625
2023-10-03 10:00:00,1955.1442,293.91844,1661.2258
2023-10-03 11:00:00,3000.0,280.84156,2719.1584
2023-10-03 12:00:00,3000.0,278.97344,2721.0266
2023-10-03 13:00:00,3000.0,254.6878,2745.3122
2023-10-03 14:00:00,3000.0,250.95155,2749.0484
2023-10-03 15:00:00,239.7428,239.7428,0.0
2023-10-03 16:00:00,0.0,0.0,0.0
2023-10-03 17:00:00,0.0,0.0,0.0
2023-10-03 18:00:00,0.0,0.0,0.0
2023-10-03 19:00:00,0.0,0.0,0.0
2023-10-03 20:00:00,0.0,0.0,0.0
2023-10-03 21:00:00,0.0,0.0,0.0
2023-10-03 22:00:00,0.0,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,0.0
2023-10-04 01:00:00,0.0,0.0,0.0
2023-10-04 02:00:00,0.0,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,0.0
2023-10-04 04:00:00,0.0,0.0,0.0
2023-10-04 05:00:00,0.0,0.0,0.0
2023-10-04 06:00:00,0.0,0.0,0.0
2023-10-04 07:00:00,0.0,0.0,0.0
2023-10-04 08:00:00,39.970245,39.970245,0.0
2023-10-04 09:00:00,503.82278,354.19203,149.63075
2023-10-04 10:00:00,821.83417,331.04681,490.78736
2023-10-04 11:00:00,824.5869,316.31803,508.26887
2023-10-04 12:00:00,716.27877,314.21392,402.06485
2023-10-04 13:00:00,484.75582,286.86047,197.89535
2023-10-04 14:00:00,368.66136,282.65225,86.009112
2023-10-04 15:00:00,330.1803,270.02759,60.15272
2023-10-04 16:00:00,0.0,0.0,0.0
2023-10-04 17:00:00,0.0,0.0,0.0
2023-10-04 18:00:00,0.0,0.0,0.0
2023-10-04 19:00:00,0.0,0.0,0.0
2023-10-04 20:00:00,0.0,0.0,0.0
2023-10-04 21:00:00,0.0,0.0,0.0
2023-10-04 22:00:00,0.0,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,0.0
2023-10-05 02:00:00,0.0,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,0.0
2023-10-05 04:00:00,0.0,0.0,0.0
2023-10-05 05:00:00,0.0,0.0,0.0
2023-10-05 06:00:00,0.0,0.0,0.0
2023-10-05 07:00:00,0.0,0.0,0.0
2023-10-05 08:00:00,109.30665,109.30665,0.0
2023-10-05 09:00:00,454.89664,327.2113,127.68534
2023-10-05 10:00:00,634.99332,305.82917,329.16415
2023-10-05 11:00:00,388.0828,292.22236,95.860434
2023-10-05 12:00:00,40.0483,40.0483,0.0
2023-10-05 13:00:00,40.468483,40.468483,0.0
2023-10-05 14:00:00,1.5720093,1.5720093,0.0
2023-10-05 15:00:00,0.0,0.0,0.0
2023-10-05 16:00:00,0.0,0.0,0.0
2023-10-05 17:00:00,0.0,0.0,0.0
2023-10-05 18:00:00,0.0,0.0,0.0
2023-10-05 19:00:00,0.0,0.0,0.0
2023-10-05 20:00:00,0.0,0.0,0.0
2023-10-05 21:00:00,0.0,0.0,0.0
2023-10-05 22:00:00,0.0,0.0,0.0
2023-10-05 23:00:00,0.0,0.0,0.0
2023-10-06 00:00:00,0.0,0.0,0.0
2023-10-06 01:00:00,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,0.0
2023-10-06 05:00:00,0.0,0.0,0.0
2023-10-06 06:00:00,0.0,0.0,0.0
2023-10-06 07:00:00,0.0,0.0,0.0
2023-10-06 08:00:00,0.0,0.0,0.0
2023-10-06 09:00:00,121.96092,121.96092,0.0
2023-10-06 10:00:00,624.73622,290.22954,334.50668
2023-10-06 11:00:00,690.46899,277.31679,413.1522
2023-10-06 12:00:00,275.47211,275.47211,0.0
2023-10-06 13:00:00,366.94447,251.49128,115.4532
2023-10-06 14:00:00,126.78976,126.78976,0.0
2023-10-06 15:00:00,0.0,0.0,0.0
2023-10-06 16:00:00,0.0,0.0,0.0
2023-10-06 17:00:00,0.0,0.0,0.0
2023-10-06 18:00:00,0.0,0.0,0.0
2023-10-06 19:00:00,0.0,0.0,0.0
2023-10-06 20:00:00,0.0,0.0,0.0
2023-10-06 21:00:00,0.0,0.0,0.0
2023-10-06 22:00:00,257.02531,257.02531,0.0
2023-10-06 23:00:00,1831.9718,190.00197,1641.9698
2023-10-07 00:00:00,3000.0,182.47851,2817.5215
2023-10-07 01:00:00,177.56877,177.56877,0.0
2023-10-07 02:00:00,170.20417,170.20417,0.0
2023-10-07 03:00:00,0.0,0.0,0.0
2023-10-07 04:00:00,0.0,0.0,0.0
2023-10-07 05:00:00,0.0,0.0,0.0
2023-10-07 06:00:00,0.0,0.0,0.0
2023-10-07 07:00:00,0.0,0.0,0.0
2023-10-07 08:00:00,0.0,0.0,0.0
2023-10-07 09:00:00,0.0,0.0,0.0
2023-10-07 10:00:00,0.0,0.0,0.0
2023-10-07 11:00:00,0.0,0.0,0.0
2023-10-07 12:00:00,3000.0,350.22781,2649.7722
2023-10-07 13:00:00,340.40834,340.40834,0.0
2023-10-07 14:00:00,0.0,0.0,0.0
2023-10-07 15:00:00,0.0,0.0,0.0
2023-10-07 16:00:00,0.0,0.0,0.0
2023-10-07 17:00:00,0.0,0.0,0.0
2023-10-07 18:00:00,0.0,0.0,0.0
2023-10-07 19:00:00,0.0,0.0,0.0
2023-10-07 20:00:00,0.0,0.0,0.0
2023-10-07 21:00:00,0.0,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,0.0
2023-10-08 00:00:00,3000.0,242.82427,2757.1757
2023-10-08 01:00:00,3000.0,236.29088,2763.7091
2023-10-08 02:00:00,3000.0,226.4908,2773.5092
2023-10-08 03:00:00,3000.0,250.44655,2749.5534
2023-10-08 04:00:00,373.49204,373.49204,0.0
2023-10-08 05:00:00,0.0,0.0,0.0
2023-10-08 06:00:00,0.0,0.0,0.0
2023-10-08 07:00:00,655.94453,596.71614,59.228389
2023-10-08 08:00:00,852.06294,566.22699,285.83595
2023-10-08 09:00:00,1061.2185,528.11556,533.10292
2023-10-08 10:00:00,3000.0,501.98201,2498.018
2023-10-08 11:00:00,3000.0,476.93735,2523.0626
2023-10-08 12:00:00,3000.0,466.04837,2533.9516
2023-10-08 13:00:00,3000.0,452.98159,2547.0184
2023-10-08 14:00:00,3000.0,436.64812,2563.3519
2023-10-08 15:00:00,340.77616,340.77616,0.0
2023-10-08 16:00:00,0.0,0.0,0.0
2023-10-08 17:00:00,0.0,0.0,0.0
2023-10-08 18:00:00,0.0,0.0,0.0
2023-10-08 19:00:00,0.0,0.0,0.0
2023-10-08 20:00:00,0.0,0.0,0.0
2023-10-08 21:00:00,0.0,0.0,0.0
2023-10-08 22:00:00,0.0,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,0.0
2023-10-09 00:00:00,0.0,0.0,0.0
2023-10-09 01:00:00,291.95455,291.95455,0.0
2023-10-09 02:00:00,660.98545,279.84584,381.13961
2023-10-09 03:00:00,3000.0,309.44492,2690.5551
2023-10-09 04:00:00,461.47655,461.47655,0.0
2023-10-09 05:00:00,0.0,0.0,0.0
2023-10-09 06:00:00,0.0,0.0,0.0
2023-10-09 07:00:00,0.0,0.0,0.0
2023-10-09 08:00:00,0.0,0.0,0.0
2023-10-09 09:00:00,251.74592,251.74592,0.0
2023-10-09 10:00:00,609.5447,609.5447,0.0
2023-10-09 11:00:00,758.16203,589.29076,168.87127
2023-10-09 12:00:00,677.82045,575.83663,101.98382
2023-10-09 13:00:00,181.32115,181.32115,0.0
2023-10-09 14:00:00,136.62734,136.62734,0.0
2023-10-09 15:00:00,0.0,0.0,0.0
2023-10-09 16:00:00,0.0,0.0,0.0
2023-10-09 17:00:00,0.0,0.0,0.0
2023-10-09 18:00:00,0.0,0.0,0.0
2023-10-09 19:00:00,0.0,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,0.0
2023-10-09 21:00:00,0.0,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,0.0
2023-10-10 04:00:00,0.0,0.0,0.0
2023-10-10 05:00:00,0.0,0.0,0.0
2023-10-10 06:00:00,0.0,0.0,0.0
2023-10-10 07:00:00,0.0,0.0,0.0
2023-10-10 08:00:00,0.0,0.0,0.0
2023-10-10 09:00:00,38.792093,38.792093,0.0
2023-10-10 10:00:00,195.54176,195.54176,0.0
2023-10-10 11:00:00,309.85675,309.85675,0.0
2023-10-10 12:00:00,223.30352,223.30352,0.0
2023-10-10 13:00:00,205.46421,205.46421,0.0
2023-10-10 14:00:00,111.21823,111.21823,0.0
2023-10-10 15:00:00,0.0,0.0,0.0
2023-10-10 16:00:00,0.0,0.0,0.0
2023-10-10 17:00:00,0.0,0.0,0.0
2023-10-10 18:00:00,0.0,0.0,0.0
2023-10-10 19:00:00,0.0,0.0,0.0
2023-10-10 20:00:00,0.0,0.0,0.0
2023-10-10 21:00:00,0.0,0.0,0.0
2023-10-10 22:00:00,600.85495,600.85495,0.0
2023-10-10 23:00:00,431.9104,431.9104,0.0
2023-10-11 00:00:00,3000.0,332.17204,2667.828
2023-10-11 01:00:00,3000.0,323.23468,2676.7653
2023-10-11 02:00:00,3000.0,309.82863,2690.1714
2023-10-11 03:00:00,3000.0,342.59897,2657.401
2023-10-11 04:00:00,3000.0,510.91933,2489.0807
2023-10-11 05:00:00,0.0,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,0.0
2023-10-11 07:00:00,0.0,0.0,0.0
2023-10-11 08:00:00,275.52274,275.52274,0.0
2023-10-11 09:00:00,699.27834,699.27834,0.0
2023-10-11 10:00:00,3000.0,686.6875,2313.3125
2023-10-11 11:00:00,3000.0,652.4276,2347.5724
2023-10-11 12:00:00,3000.0,637.53199,2362.468
2023-10-11 13:00:00,3000.0,619.65727,2380.3427
2023-10-11 14:00:00,3000.0,597.31386,2402.6861
2023-10-11 15:00:00,196.64157,196.64157,0.0
2023-10-11 16:00:00,0.0,0.0,0.0
2023-10-11 17:00:00,0.0,0.0,0.0
2023-10-11 18:00:00,0.0,0.0,0.0
2023-10-11 19:00:00,0.0,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,0.0
2023-10-11 23:00:00,0.0,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,0.0
2023-10-12 06:00:00,0.0,0.0,0.0
2023-10-12 07:00:00,0.0,0.0,0.0
2023-10-12 08:00:00,0.0,0.0,0.0
2023-10-12 09:00:00,0.0,0.0,0.0
2023-10-12 10:00:00,0.0,0.0,0.0
2023-10-12 11:00:00,579.07821,577.29796,1.780256
2023-10-12 12:00:00,658.71878,564.11764,94.60114
2023-10-12 13:00:00,536.89538,536.89538,0.0
2023-10-12 14:00:00,318.19915,318.19915,0.0
2023-10-12 15:00:00,5.2328844,5.2328844,0.0
2023-10-12 16:00:00,0.0,0.0,0.0
2023-10-12 17:00:00,0.0,0.0,0.0
2023-10-12 18:00:00,0.0,0.0,0.0
2023-10-12 19:00:00,0.0,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,0.0
2023-10-13 06:00:00,0.0,0.0,0.0
2023-10-13 07:00:00,0.0,0.0,0.0
2023-10-13 08:00:00,0.0,0.0,0.0
2023-10-13 09:00:00,162.36542,162.36542,0.0
2023-10-13 10:00:00,314.05729,314.05729,0.0
2023-10-13 11:00:00,512.89753,512.89753,0.0
2023-10-13 12:00:00,501.18754,501.18754,0.0
2023-10-13 13:00:00,622.02955,487.13555,134.894
2023-10-13 14:00:00,3000.0,469.57057,2530.4294
2023-10-13 15:00:00,0.0,0.0,0.0
2023-10-13 16:00:00,0.0,0.0,0.0
2023-10-13 17:00:00,0.0,0.0,0.0
2023-10-13 18:00:00,0.0,0.0,0.0
2023-10-13 19:00:00,0.0,0.0,0.0
2023-10-13 20:00:00,606.57744,606.57744,0.0
2023-10-13 21:00:00,580.81547,580.81547,0.0
2023-10-13 22:00:00,478.93856,478.93856,0.0
2023-10-13 23:00:00,344.27368,344.27368,0.0
2023-10-14 00:00:00,223.22593,223.22593,0.0
2023-10-14 01:00:00,217.21986,217.21986,0.0
2023-10-14 02:00:00,208.21074,208.21074,0.0
2023-10-14 03:00:00,3000.0,230.23303,2769.767
2023-10-14 04:00:00,1633.2827,343.34751,1289.9352
2023-10-14 05:00:00,529.53596,529.53596,0.0
2023-10-14 06:00:00,606.61397,606.61397,0.0
2023-10-14 07:00:00,0.0,0.0,0.0
2023-10-14 08:00:00,0.0,0.0,0.0
2023-10-14 09:00:00,485.49138,485.49138,0.0
2023-10-14 10:00:00,461.46707,461.46707,0.0
2023-10-14 11:00:00,757.41427,438.44376,318.97051
2023-10-14 12:00:00,640.68663,428.43363,212.253
2023-10-14 13:00:00,541.15388,416.42147,124.73241
2023-10-14 14:00:00,401.40628,401.40628,0.0
2023-10-14 15:00:00,403.4083,403.4083,0.0
2023-10-14 16:00:00,0.0,0.0,0.0
2023-10-14 17:00:00,0.0,0.0,0.0
2023-10-14 18:00:00,0.0,0.0,0.0
2023-10-14 19:00:00,0.0,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,0.0
2023-10-15 00:00:00,3000.0,169.80805,2830.192
2023-10-15 01:00:00,3000.0,167.53383,2832.4662
2023-10-15 02:00:00,3000.0,157.6789,2842.3211
2023-10-15 03:00:00,3000.0,169.04998,2830.95
2023-10-15 04:00:00,3000.0,282.00265,2717.9973
2023-10-15 05:00:00,3000.0,418.45555,2581.5445
2023-10-15 06:00:00,0.0,0.0,0.0
2023-10-15 07:00:00,408.00505,408.00505,0.0
2023-10-15 08:00:00,485.58927,390.4069,95.182368
2023-10-15 09:00:00,3000.0,382.82618,2617.1738
2023-10-15 10:00:00,3000.0,357.80982,2642.1902
2023-10-15 11:00:00,3000.0,341.89031,2658.1097
2023-10-15 12:00:00,3000.0,339.6161,2660.3839
2023-10-15 13:00:00,3000.0,310.0513,2689.9487
2023-10-15 14:00:00,3000.0,305.50287,2694.4971
2023-10-15 15:00:00,3000.0,291.85758,2708.1424
2023-10-15 16:00:00,0.0,0.0,0.0
2023-10-15 17:00:00,0.0,0.0,0.0
2023-10-15 18:00:00,0.0,0.0,0.0
2023-10-15 19:00:00,0.0,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,0.0
2023-10-16 03:00:00,0.0,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,0.0
2023-10-16 05:00:00,0.0,0.0,0.0
2023-10-16 06:00:00,0.0,0.0,0.0
2023-10-16 07:00:00,0.0,0.0,0.0
2023-10-16 08:00:00,201.1684,201.1684,0.0
2023-10-16 09:00:00,553.5612,366.30687,187.25433
2023-10-16 10:00:00,947.07706,342.36999,604.70707
2023-10-16 11:00:00,976.36376,327.13742,649.22633
2023-10-16 12:00:00,675.31376,324.96134,350.35242
2023-10-16 13:00:00,237.07854,237.07854,0.0
2023-10-16 14:00:00,207.63036,207.63036,0.0
2023-10-16 15:00:00,0.0,0.0,0.0
2023-10-16 16:00:00,0.0,0.0,0.0
2023-10-16 17:00:00,0.0,0.0,0.0
