,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-10-27 03:00:00,339.51071,0.0,339.51070659893503
2023-10-27 04:00:00,0.0,506.31379,506.31379288449875
2023-10-27 05:00:00,0.0,780.87463,780.8746251775506
2023-10-27 06:00:00,0.0,894.53691,894.5369052128462
2023-10-27 07:00:00,0.0,808.92116,808.9211618096366
2023-10-27 08:00:00,0.0,767.58942,767.5894236149836
2023-10-27 09:00:00,0.0,715.92475,715.9247508716674
2023-10-27 10:00:00,0.0,680.49755,680.497546704822
2023-10-27 11:00:00,0.0,646.54648,646.5464760449285
2023-10-27 12:00:00,0.0,631.78514,631.7851409754096
2023-10-27 13:00:00,0.0,614.07154,614.0715388919868
2023-10-27 14:00:00,0.0,591.92954,591.9295362877084
2023-10-27 15:00:00,0.0,594.8818,594.8818033016123
2023-10-27 16:00:00,0.0,612.59541,612.5954053850351
2023-10-27 17:00:00,0.0,643.59421,643.5942090310247
2023-10-27 18:00:00,0.0,695.25888,695.2588817743409
2023-10-27 19:00:00,0.0,745.44742,745.4474210107052
2023-10-27 20:00:00,530.25625,234.38091,764.6371566010798
2023-10-27 21:00:00,732.16222,0.0,732.1622194481382
2023-10-27 22:00:00,603.7386,0.0,603.7386043433236
2023-10-27 23:00:00,433.98325,0.0,433.98325104385606
2023-10-28 00:00:00,321.15056,0.0,321.15056300999015
2023-10-28 01:00:00,312.50974,0.0,312.5097406868514
2023-10-28 02:00:00,299.54851,0.0,299.54850720214324
2023-10-28 03:00:00,331.23152,0.0,331.2315223869854
2023-10-28 04:00:00,493.96701,0.0,493.967009472765
2023-10-28 05:00:00,761.8325,0.0,761.8325014900663
2023-10-28 06:00:00,0.0,872.72305,872.7230546370135
2023-10-28 07:00:00,0.0,789.19511,789.1951055133391
2023-10-28 08:00:00,0.0,748.87127,748.871268005358
2023-10-28 09:00:00,0.0,698.46647,698.4664711203822
2023-10-28 10:00:00,663.90318,0.0,663.9031818278272
2023-10-28 11:00:00,630.78003,0.0,630.7800295891286
2023-10-28 12:00:00,616.37866,0.0,616.378659050564
2023-10-28 13:00:00,0.0,599.09701,599.0970144042865
2023-10-28 14:00:00,0.0,577.49496,577.4949585964396
2023-10-28 15:00:00,0.0,580.37523,580.3752327041526
2023-10-28 16:00:00,0.0,597.65688,597.65687735043
2023-10-28 17:00:00,0.0,627.89976,627.8997554814158
2023-10-28 18:00:00,0.0,678.30455,678.3045523663918
2023-10-28 19:00:00,0.0,727.26921,727.2692121975113
2023-10-28 20:00:00,0.0,745.99099,745.9909938976452
2023-10-28 21:00:00,0.0,714.30798,714.3079787128031
2023-10-28 22:00:00,589.01606,0.0,589.0160550272913
2023-10-28 23:00:00,423.40029,0.0,423.4002938337986
2023-10-29 00:00:00,379.44761,0.0,379.4476143838314
2023-10-29 01:00:00,416.38499,0.0,416.38499277517786
2023-10-29 02:00:00,394.55836,0.0,394.55836008938223
2023-10-29 03:00:00,431.49574,0.0,431.4957384807287
2023-10-29 04:00:00,580.92422,0.0,580.9242237911756
2023-10-29 05:00:00,862.99148,0.0,862.9914769614574
2023-10-29 06:00:00,881.46017,0.0,881.4601661571305
2023-10-29 07:00:00,851.23867,0.0,851.238674746029
2023-10-29 08:00:00,829.41204,0.0,829.4120420602333
2023-10-29 09:00:00,782.40083,0.0,782.4008331985198
2023-10-29 10:00:00,753.85831,0.0,753.8583135324792
2023-10-29 11:00:00,728.67374,0.0,728.6737373565612
2023-10-29 12:00:00,715.24196,0.0,715.2419633960717
2023-10-29 13:00:00,705.16813,0.0,705.1681329257044
2023-10-29 14:00:00,705.16813,0.0,705.1681329257044
2023-10-29 15:00:00,723.63682,0.0,723.6368221213777
2023-10-29 16:00:00,0.0,763.93214,763.9321440028465
2023-10-29 17:00:00,0.0,802.54849,802.5484941392542
2023-10-29 18:00:00,0.0,837.8069,837.8069007855393
2023-10-29 19:00:00,0.0,861.31251,861.3125052163961
2023-10-29 20:00:00,0.0,854.59662,854.5966182361514
2023-10-29 21:00:00,0.0,779.04289,779.0428897083973
2023-10-29 22:00:00,391.07311,270.44176,661.5148675541132
2023-10-29 23:00:00,486.90181,0.0,486.9018060677483
2023-10-30 00:00:00,431.52481,0.0,431.5248083777905
2023-10-30 01:00:00,473.53165,0.0,473.53164813138073
2023-10-30 02:00:00,448.70942,0.0,448.7094246406229
2023-10-30 03:00:00,490.71626,0.0,490.71626439421317
2023-10-30 04:00:00,660.65303,0.0,660.6530252155553
2023-10-30 05:00:00,981.43253,0.0,981.4325287884263
2023-10-30 06:00:00,0.0,1002.4359,1002.4359486652213
2023-10-30 07:00:00,0.0,968.06672,968.0667161395567
2023-10-30 08:00:00,0.0,943.24449,943.2444926487988
2023-10-30 09:00:00,104.81283,784.96842,889.7812420533204
2023-10-30 10:00:00,242.16174,615.15967,857.321411334637
2023-10-30 11:00:00,289.7381,538.94228,828.6803842299163
2023-10-30 12:00:00,253.75696,559.64821,813.4051697740654
2023-10-30 13:00:00,155.80623,646.14253,801.9487589321772
2023-10-30 14:00:00,140.96973,660.97903,801.9487589321772
2023-10-30 15:00:00,0.0,822.95218,822.9521788089721
2023-10-30 16:00:00,0.0,868.77782,868.7778221765251
2023-10-30 17:00:00,0.0,912.69406,912.6940637370968
2023-10-30 18:00:00,0.0,952.7915,952.7915016837056
2023-10-30 19:00:00,0.0,979.52313,979.5231269814449
2023-10-30 20:00:00,0.0,971.88552,971.8855197535195
2023-10-30 21:00:00,0.0,885.96244,885.9624384393575
2023-10-30 22:00:00,0.0,752.30431,752.3043119506613
2023-10-30 23:00:00,0.0,553.72652,553.7265240245985
2023-10-31 00:00:00,0.0,507.58813,507.5881311780343
2023-10-31 01:00:00,0.0,556.99937,556.9993651865155
2023-10-31 02:00:00,0.0,527.80182,527.8018178178676
2023-10-31 03:00:00,0.0,577.21305,577.2130518263488
2023-10-31 04:00:00,0.0,777.10395,777.1039530424772
2023-10-31 05:00:00,0.0,1154.4261,1154.4261036526975
2023-10-31 06:00:00,0.0,1179.1317,1179.1317206569381
2023-10-31 07:00:00,0.0,1138.7043,1138.7043473772717
2023-10-31 08:00:00,0.0,1109.5068,1109.5068000086237
2023-10-31 09:00:00,0.0,1046.6198,1046.6197749069204
2023-10-31 10:00:00,0.0,1008.4384,1008.4383668094575
2023-10-31 11:00:00,18.779571,955.96932,974.7488890764022
2023-10-31 12:00:00,0.0,956.78117,956.7811676187725
2023-10-31 13:00:00,0.0,943.30538,943.3053765255506
2023-10-31 14:00:00,0.0,943.30538,943.3053765255506
2023-10-31 15:00:00,0.0,968.01099,968.010993529791
2023-10-31 16:00:00,0.0,1021.9142,1021.9141579026797
2023-10-31 17:00:00,0.0,1073.5714,1073.5713570933647
2023-10-31 18:00:00,0.0,1120.7366,1120.7366259196422
2023-10-31 19:00:00,0.0,1152.1801,1152.1801384704938
2023-10-31 20:00:00,0.0,1143.1963,1143.196277741679
2023-10-31 21:00:00,0.0,1042.1278,1042.127844542513
2023-10-31 22:00:00,0.0,884.91028,884.9102817882545
2023-10-31 23:00:00,0.0,651.3299,651.3299028390707
2023-11-01 00:00:00,0.0,519.72812,519.7281191647293
2023-11-01 01:00:00,0.0,570.32112,570.3211219152781
2023-11-01 02:00:00,0.0,540.42526,540.4252566535902
2023-11-01 03:00:00,0.0,591.01826,591.018259404139
2023-11-01 04:00:00,0.0,795.68995,795.6899523495412
2023-11-01 05:00:00,0.0,1182.0365,1182.036518808278
2023-11-01 06:00:00,0.0,1207.333,1207.3330201835524
2023-11-01 07:00:00,0.0,1165.9387,1165.9387452058306
2023-11-01 08:00:00,0.0,1136.0429,1136.0428799441427
2023-11-01 09:00:00,95.593362,976.05842,1071.6517855343534
2023-11-01 10:00:00,301.76207,730.79512,1032.5571924998383
2023-11-01 11:00:00,998.06196,0.0,998.0619633517367
2023-11-01 12:00:00,979.66451,0.0,979.6645078060825
2023-11-01 13:00:00,965.86642,0.0,965.866416146842
2023-11-01 14:00:00,223.89951,741.9669,965.866416146842
2023-11-01 15:00:00,0.0,991.16292,991.1629175221163
2023-11-01 16:00:00,0.0,1046.3553,1046.3552841590788
2023-11-01 17:00:00,0.0,1099.248,1099.2479688528344
2023-11-01 18:00:00,0.0,1147.5413,1147.5412896601765
2023-11-01 19:00:00,0.0,1179.7368,1179.7368368650712
2023-11-01 20:00:00,1170.5381,0.0,1170.5381090922442
2023-11-01 21:00:00,1067.0524,0.0,1067.0524216479396
2023-11-01 22:00:00,906.07469,0.0,906.074685623466
2023-11-01 23:00:00,666.90776,0.0,666.9077635299624
2023-11-02 00:00:00,508.50025,0.0,508.50025232590014
2023-11-02 01:00:00,558.00028,0.0,558.0002768885984
2023-11-02 02:00:00,528.75026,0.0,528.7502623742766
2023-11-02 03:00:00,578.25029,0.0,578.2502869369749
2023-11-02 04:00:00,778.50039,0.0,778.5003863042542
2023-11-02 05:00:00,1156.5006,0.0,1156.5005738739499
2023-11-02 06:00:00,0.0,1181.2506,1181.2505861552988
2023-11-02 07:00:00,0.0,1140.7506,1140.750566058546
2023-11-02 08:00:00,0.0,1111.5006,1111.5005515442242
2023-11-02 09:00:00,228.10982,820.3907,1048.5005202826082
2023-11-02 10:00:00,427.37728,582.87322,1010.2505013023414
2023-11-02 11:00:00,457.36667,519.13381,976.5004845550471
2023-11-02 12:00:00,277.91166,680.58882,958.500475623157
2023-11-02 13:00:00,105.9424,839.05807,945.0004689242393
2023-11-02 14:00:00,0.0,945.00047,945.0004689242393
2023-11-02 15:00:00,0.0,969.75048,969.7504812055882
2023-11-02 16:00:00,0.0,1023.7505,1023.750508001259
2023-11-02 17:00:00,0.0,1075.5005,1075.5005336804438
2023-11-02 18:00:00,0.0,1122.7506,1122.7505571266556
2023-11-02 19:00:00,0.0,1154.2506,1154.2505727574635
2023-11-02 20:00:00,0.0,1145.2506,1145.2505682915184
2023-11-02 21:00:00,0.0,1044.0005,1044.0005180496355
2023-11-02 22:00:00,0.0,886.50044,886.5004398955957
2023-11-02 23:00:00,0.0,652.50032,652.5003237810224
2023-11-03 00:00:00,505.3353,0.0,505.3353045785309
2023-11-03 01:00:00,554.52724,0.0,554.5272368826357
2023-11-03 02:00:00,525.45928,0.0,525.4592768847556
2023-11-03 03:00:00,574.65121,0.0,574.6512091888604
2023-11-03 04:00:00,773.65494,0.0,773.6549353281933
2023-11-03 05:00:00,1149.3024,0.0,1149.3024183777209
2023-11-03 06:00:00,0.0,1173.8984,1173.898384529773
2023-11-03 07:00:00,0.0,1133.6504,1133.6504399173239
2023-11-03 08:00:00,0.0,1104.5825,1104.5824799194436
2023-11-03 09:00:00,0.0,1041.9746,1041.9745660778558
2023-11-03 10:00:00,0.0,1003.9626,1003.9626183883203
2023-11-03 11:00:00,0.0,970.42266,970.4226645446124
2023-11-03 12:00:00,0.0,952.53469,952.5346891613017
2023-11-03 13:00:00,0.0,939.11871,939.1187076238186
2023-11-03 14:00:00,0.0,939.11871,939.1187076238186
2023-11-03 15:00:00,0.0,963.71467,963.7146737758709
2023-11-03 16:00:00,0.0,1017.3786,1017.3785999258033
2023-11-03 17:00:00,0.0,1068.8065,1068.8065291528221
2023-11-03 18:00:00,0.0,1115.7625,1115.762464534013
2023-11-03 19:00:00,0.0,1147.0664,1147.066421454807
2023-11-03 20:00:00,0.0,1138.1224,1138.1224337631515
2023-11-03 21:00:00,197.77212,839.73045,1037.5025722320281
2023-11-03 22:00:00,880.98279,0.0,880.9827876280583
2023-11-03 23:00:00,648.43911,0.0,648.4391076450177
2023-11-04 00:00:00,0.0,470.5637,470.56370117270626
2023-11-04 01:00:00,0.0,516.37079,516.3707871275715
2023-11-04 02:00:00,0.0,489.30296,489.3029636087875
2023-11-04 03:00:00,535.11005,0.0,535.1100495636526
2023-11-04 04:00:00,720.42053,0.0,720.4205336537892
2023-11-04 05:00:00,1070.2201,0.0,1070.2200991273053
2023-11-04 06:00:00,1093.1236,0.0,1093.1236421047379
2023-11-04 07:00:00,0.0,1055.6451,1055.6451172325756
2023-11-04 08:00:00,0.0,1028.5773,1028.5772937137915
2023-11-04 09:00:00,970.27737,0.0,970.2773661348722
2023-11-04 10:00:00,934.88098,0.0,934.8809815333855
2023-11-04 11:00:00,903.64888,0.0,903.6488774732501
2023-11-04 12:00:00,886.99176,0.0,886.9917553078445
2023-11-04 13:00:00,874.49891,0.0,874.4989136837904
2023-11-04 14:00:00,0.0,874.49891,874.4989136837904
2023-11-04 15:00:00,0.0,897.40246,897.402456661223
2023-11-04 16:00:00,0.0,947.37382,947.3738231574395
2023-11-04 17:00:00,0.0,995.26305,995.2630493829804
2023-11-04 18:00:00,0.0,1038.988,1038.98799506717
2023-11-04 19:00:00,0.0,1068.138,1068.1379588566297
2023-11-04 20:00:00,1059.8094,0.0,1059.809397773927
2023-11-04 21:00:00,966.11309,0.0,966.1130855935207
2023-11-04 22:00:00,820.36327,0.0,820.3632666462223
2023-11-04 23:00:00,603.82068,0.0,603.8206784959505
2023-11-05 00:00:00,408.01523,0.0,408.01523441450394
2023-11-05 01:00:00,447.73353,0.0,447.7335315698982
2023-11-05 02:00:00,424.26363,0.0,424.26362870534706
2023-11-05 03:00:00,463.98193,0.0,463.9819258607413
2023-11-05 04:00:00,624.66049,0.0,624.6604916257451
2023-11-05 05:00:00,927.96385,0.0,927.9638517214826
2023-11-05 06:00:00,947.823,0.0,947.8230002991796
2023-11-05 07:00:00,915.32621,0.0,915.3262117174936
2023-11-05 08:00:00,891.85631,0.0,891.8563088529423
2023-11-05 09:00:00,841.30575,0.0,841.3057488369861
2023-11-05 10:00:00,810.61434,0.0,810.614337398727
2023-11-05 11:00:00,783.53368,0.0,783.5336802473219
2023-11-05 12:00:00,769.09066,0.0,769.0906630999057
2023-11-05 13:00:00,758.2584,0.0,758.2584002393437
2023-11-05 14:00:00,758.2584,0.0,758.2584002393437
2023-11-05 15:00:00,778.11755,0.0,778.1175488170408
2023-11-05 16:00:00,821.4466,0.0,821.446600259289
2023-11-05 17:00:00,0.0,862.97027,862.9702745581103
2023-11-05 18:00:00,0.0,900.88319,900.8831945700774
2023-11-05 19:00:00,926.15847,0.0,926.1584745780556
2023-11-05 20:00:00,918.93697,0.0,918.9369660043476
2023-11-05 21:00:00,837.69499,0.0,837.694994550132
2023-11-05 22:00:00,711.31859,0.0,711.3185945102415
2023-11-05 23:00:00,523.55937,0.0,523.5593715938326
2023-11-06 00:00:00,365.91391,0.0,365.91391095351617
2023-11-06 01:00:00,401.53385,0.0,401.5338491879292
2023-11-06 02:00:00,380.4857,0.0,380.4857038675942
2023-11-06 03:00:00,416.10564,0.0,416.1056421020074
2023-11-06 04:00:00,560.20448,0.0,560.2044831412238
2023-11-06 05:00:00,832.21128,0.0,832.2112842040148
2023-11-06 06:00:00,0.0,850.02125,850.0212533212211
2023-11-06 07:00:00,0.0,820.87767,820.877667493065
2023-11-06 08:00:00,0.0,799.82952,799.8295221727301
2023-11-06 09:00:00,1.1634914,753.33156,754.4950553289316
2023-11-06 10:00:00,726.97056,0.0,726.9705576023397
2023-11-06 11:00:00,702.68424,0.0,702.6842360788762
2023-11-06 12:00:00,689.73153,0.0,689.7315312663624
2023-11-06 13:00:00,0.0,680.017,680.017002656977
2023-11-06 14:00:00,0.0,680.017,680.017002656977
2023-11-06 15:00:00,0.0,697.82697,697.8269717741834
2023-11-06 16:00:00,0.0,736.68509,736.6850862117251
2023-11-06 17:00:00,0.0,773.92411,773.9241125477024
2023-11-06 18:00:00,0.0,807.92496,807.9249626805512
2023-11-06 19:00:00,0.0,830.5922,830.5921961024504
2023-11-06 20:00:00,0.0,824.11584,824.1158436961936
2023-11-06 21:00:00,0.0,751.25688,751.256879125803
2023-11-06 22:00:00,0.0,637.92071,637.9207120163069
2023-11-06 23:00:00,0.0,469.53555,469.53554945362697
2023-11-07 00:00:00,0.0,319.31268,319.3126828090564
2023-11-07 01:00:00,0.0,310.72131,310.72131017742265
2023-11-07 02:00:00,0.0,297.83425,297.83425122997187
2023-11-07 03:00:00,0.0,329.33595,329.3359508792958
2023-11-07 04:00:00,0.0,491.14014,491.1401354417324
2023-11-07 05:00:00,0.0,757.47269,757.4726870223805
2023-11-07 06:00:00,0.0,867.72864,867.7286357950143
2023-11-07 07:00:00,0.0,784.6787,784.6787003558875
2023-11-07 08:00:00,0.0,744.58563,744.5856280749297
2023-11-07 09:00:00,271.21594,423.25334,694.4692877237326
2023-11-07 10:00:00,574.06024,86.043561,660.1037971971973
2023-11-07 11:00:00,448.19902,178.97118,627.1702021092677
2023-11-07 12:00:00,171.05229,441.79895,612.8512477232114
2023-11-07 13:00:00,80.528216,515.14029,595.6685024599437
2023-11-07 14:00:00,0.0,574.19007,574.1900708808591
2023-11-07 15:00:00,0.0,577.05386,577.0538617580705
2023-11-07 16:00:00,0.0,594.23661,594.2366070213382
2023-11-07 17:00:00,0.0,624.30641,624.3064112320565
2023-11-07 18:00:00,0.0,674.42275,674.4227515832538
2023-11-07 19:00:00,0.0,723.1072,723.1071964958453
2023-11-07 20:00:00,0.0,741.72184,741.7218371977184
2023-11-07 21:00:00,0.0,710.22014,710.2201375483944
2023-11-07 22:00:00,0.0,585.64523,585.6452343897043
2023-11-07 23:00:00,0.0,420.97726,420.9772589500564
2023-11-08 00:00:00,0.0,293.4388,293.4387990165867
2023-11-08 01:00:00,0.0,285.54358,285.5435846932705
2023-11-08 02:00:00,0.0,273.70076,273.7007632082961
2023-11-08 03:00:00,302.64988,0.0,302.64988239378897
2023-11-08 04:00:00,0.0,451.34309,451.34308548291136
2023-11-08 05:00:00,0.0,696.09473,696.0947295057147
2023-11-08 06:00:00,0.0,797.41665,797.4166466549398
2023-11-08 07:00:00,0.0,721.09624,721.0962415295495
2023-11-08 08:00:00,0.0,684.25191,684.2519080207403
2023-11-08 09:00:00,0.0,638.19649,638.196491134729
2023-11-08 10:00:00,18.827997,587.78764,606.615633841464
2023-11-08 11:00:00,16.290474,560.06017,576.3506456020851
2023-11-08 12:00:00,0.0,563.19196,563.1919550632247
2023-11-08 13:00:00,0.0,547.40153,547.4015264165922
2023-11-08 14:00:00,0.0,527.66349,527.6634906083017
2023-11-08 15:00:00,0.0,530.29523,530.2952287160738
2023-11-08 16:00:00,0.0,546.08566,546.0856573627062
2023-11-08 17:00:00,0.0,573.71891,573.718907494313
2023-11-08 18:00:00,0.0,619.77432,619.7743243803244
2023-11-08 19:00:00,0.0,664.51387,664.5138722124498
2023-11-08 20:00:00,0.0,681.62017,681.6201699129682
2023-11-08 21:00:00,0.0,652.67105,652.6710507274754
2023-11-08 22:00:00,0.0,538.19044,538.1904430393901
2023-11-08 23:00:00,0.0,386.8655,386.86550184249546
2023-11-09 00:00:00,0.0,303.16651,303.16650810399017
2023-11-09 01:00:00,0.0,295.00956,295.0095616976048
2023-11-09 02:00:00,0.0,282.77414,282.7741420880267
2023-11-09 03:00:00,0.0,312.68295,312.6829455781065
2023-11-09 04:00:00,0.0,466.30544,466.30543623169785
2023-11-09 05:00:00,0.0,719.17077,719.1707748296449
2023-11-09 06:00:00,0.0,823.85159,823.851587044924
2023-11-09 07:00:00,0.0,745.00111,745.0011051165319
2023-11-09 08:00:00,0.0,706.93536,706.9353552200668
2023-11-09 09:00:00,0.0,659.35317,659.3531678494853
2023-11-09 10:00:00,275.83906,350.88632,626.7253822239438
2023-11-09 11:00:00,383.66518,211.79191,595.4570876661331
2023-11-09 12:00:00,135.70795,446.15423,581.8621769888242
2023-11-09 13:00:00,0.0,565.54828,565.5482841760534
2023-11-09 14:00:00,0.0,545.15592,545.1559181600899
2023-11-09 15:00:00,0.0,547.8749,547.8749002955518
2023-11-09 16:00:00,0.0,564.18879,564.1887931083226
2023-11-09 17:00:00,0.0,592.73811,592.7381055306713
2023-11-09 18:00:00,0.0,640.32029,640.3202929012529
2023-11-09 19:00:00,0.0,686.54299,686.5429892041033
2023-11-09 20:00:00,0.0,704.21637,704.2163730846049
2023-11-09 21:00:00,0.0,674.30757,674.3075695945251
2023-11-09 22:00:00,0.0,556.03185,556.0318467019371
2023-11-09 23:00:00,0.0,399.69037,399.69037391288384
2023-11-10 00:00:00,314.26614,0.0,314.26614166306274
2023-11-10 01:00:00,305.81055,0.0,305.8105504075543
2023-11-10 02:00:00,293.12716,0.0,293.1271635242917
2023-11-10 03:00:00,324.131,0.0,324.1309981278225
2023-11-10 04:00:00,483.37797,0.0,483.3779667732309
2023-11-10 05:00:00,0.0,745.5013,745.5012956939919
2023-11-10 06:00:00,0.0,854.01472,854.0147168063498
2023-11-10 07:00:00,0.0,772.27733,772.2773346697685
2023-11-10 08:00:00,0.0,732.81791,732.8179088107291
2023-11-10 09:00:00,0.0,683.49363,683.4936264869302
2023-11-10 10:00:00,103.13142,546.53984,649.6712614648966
2023-11-10 11:00:00,134.96775,482.29041,617.2581616521143
2023-11-10 12:00:00,188.21934,414.94617,603.1655095596002
2023-11-10 13:00:00,0.0,586.25433,586.2543270485834
2023-11-10 14:00:00,0.0,565.11535,565.1153489098123
2023-11-10 15:00:00,0.0,567.93388,567.9338793283152
2023-11-10 16:00:00,0.0,584.84506,584.8450618393321
2023-11-10 17:00:00,0.0,614.43963,614.4396312336114
2023-11-10 18:00:00,0.0,663.76391,663.7639135574105
2023-11-10 19:00:00,0.0,711.67893,711.6789306719583
2023-11-10 20:00:00,0.0,729.99938,729.9993783922264
2023-11-10 21:00:00,0.0,698.99554,698.9955437886955
2023-11-10 22:00:00,0.0,576.38947,576.3894705838235
2023-11-10 23:00:00,0.0,414.32397,414.3239715199123
2023-11-11 00:00:00,0.0,265.5185,265.51850162702107
2023-11-11 01:00:00,0.0,258.37451,258.37450606754965
2023-11-11 02:00:00,0.0,247.65851,247.65851272834252
2023-11-11 03:00:00,0.0,273.85316,273.85316311307105
2023-11-11 04:00:00,0.0,408.39841,408.3984128164494
2023-11-11 05:00:00,0.0,629.86228,629.8622751600634
2023-11-11 06:00:00,0.0,721.54355,721.5435515066134
2023-11-11 07:00:00,0.0,652.48493,652.4849277650563
2023-11-11 08:00:00,0.0,619.14628,619.1462818208563
2023-11-11 09:00:00,8.357354,569.11562,577.4729743906064
2023-11-11 10:00:00,102.76457,446.13242,548.8969921527207
2023-11-11 11:00:00,124.59561,396.91606,521.5116758414135
2023-11-11 12:00:00,80.260098,429.34492,509.6050165756278
2023-11-11 13:00:00,0.0,495.31703,495.31702545668503
2023-11-11 14:00:00,0.0,477.45704,477.45703655800645
2023-11-11 15:00:00,0.0,479.83837,479.8383684111637
2023-11-11 16:00:00,0.0,494.12636,494.12635953010647
2023-11-11 17:00:00,0.0,519.13034,519.1303439882564
2023-11-11 18:00:00,0.0,560.80365,560.8036514185064
2023-11-11 19:00:00,0.0,601.28629,601.2862929221778
2023-11-11 20:00:00,0.0,616.76495,616.7649499676992
2023-11-11 21:00:00,0.0,590.5703,590.5702995829706
2023-11-11 22:00:00,0.0,486.98236,486.98236397063505
2023-11-11 23:00:00,0.0,350.05578,350.0557824140995
2023-11-12 00:00:00,253.20121,0.0,253.20120867393007
2023-11-12 01:00:00,246.38862,0.0,246.3886200997436
2023-11-12 02:00:00,236.16974,0.0,236.1697372384639
2023-11-12 03:00:00,261.14923,0.0,261.14922867714756
2023-11-12 04:00:00,389.45298,0.0,389.4529801576592
2023-11-12 05:00:00,600.64323,0.0,600.6432259574395
2023-11-12 06:00:00,688.07145,0.0,688.0714459928324
2023-11-12 07:00:00,622.21642,0.0,622.21642310903
2023-11-12 08:00:00,590.42434,0.0,590.4243430961598
2023-11-12 09:00:00,550.68424,0.0,550.6842430800721
2023-11-12 10:00:00,523.43389,0.0,523.4338887833262
2023-11-12 11:00:00,497.31897,0.0,497.3189659156115
2023-11-12 12:00:00,485.96465,0.0,485.9646516253007
2023-11-12 13:00:00,472.33947,0.0,472.3394744769278
2023-11-12 14:00:00,0.0,455.308,455.30800304146163
2023-11-12 15:00:00,0.0,457.57887,457.57886589952386
2023-11-12 16:00:00,0.0,471.20404,471.2040430478968
2023-11-12 17:00:00,0.0,495.0481,495.0481030575494
2023-11-12 18:00:00,0.0,534.7882,534.7882030736371
2023-11-12 19:00:00,0.0,573.39287,573.3928716606937
2023-11-12 20:00:00,0.0,588.15348,588.1534802380976
2023-11-12 21:00:00,0.0,563.17399,563.1739887994139
2023-11-12 22:00:00,0.0,464.39145,464.39145447371027
2023-11-12 23:00:00,333.81684,0.0,333.81684013513643
2023-11-13 00:00:00,332.20407,0.0,332.2040749161983
2023-11-13 01:00:00,323.26585,0.0,323.2658486852692
2023-11-13 02:00:00,309.85851,0.0,309.8585093388755
2023-11-13 03:00:00,342.63201,0.0,342.63200551894886
2023-11-13 04:00:00,510.9686,0.0,510.9685995347802
2023-11-13 05:00:00,0.0,788.05361,788.0536126935824
2023-11-13 06:00:00,0.0,902.76085,902.7608493238391
2023-11-13 07:00:00,0.0,816.358,816.3579957581911
2023-11-13 08:00:00,0.0,774.64627,774.6462733471886
2023-11-13 09:00:00,142.16273,580.34389,722.5066203334356
2023-11-13 10:00:00,416.14207,270.61165,686.7537154097192
2023-11-13 11:00:00,511.59796,140.89256,652.4905148578243
2023-11-13 12:00:00,389.94812,247.64536,637.5934711396092
2023-11-13 13:00:00,252.38261,367.33441,619.717018677751
2023-11-13 14:00:00,160.49622,436.87523,597.3714531004282
2023-11-13 15:00:00,600.35086,0.0,600.3508618440712
2023-11-13 16:00:00,618.22731,0.0,618.2273143059294
2023-11-13 17:00:00,649.51111,0.0,649.5111061141813
2023-11-13 18:00:00,701.65076,0.0,701.6507591279344
2023-11-13 19:00:00,752.30071,0.0,752.300707769866
2023-11-13 20:00:00,771.66686,0.0,771.6668646035456
2023-11-13 21:00:00,738.89337,0.0,738.8933684234722
2023-11-13 22:00:00,609.28909,0.0,609.2890880750003
2023-11-13 23:00:00,437.97309,0.0,437.9730853155259
2023-11-14 00:00:00,399.23113,0.0,399.2311313925193
2023-11-14 01:00:00,438.09434,0.0,438.094338873207
2023-11-14 02:00:00,415.12972,0.0,415.1297162709825
2023-11-14 03:00:00,453.99292,0.0,453.99292375167016
2023-11-14 04:00:00,611.21226,0.0,611.2122631053613
2023-11-14 05:00:00,907.98585,0.0,907.9858475033403
2023-11-14 06:00:00,927.41745,0.0,927.4174512436841
2023-11-14 07:00:00,895.62028,0.0,895.6202814867578
2023-11-14 08:00:00,872.65566,0.0,872.6556588845333
2023-11-14 09:00:00,823.19339,0.0,823.1933948182036
2023-11-14 10:00:00,793.16273,0.0,793.1627344922175
2023-11-14 11:00:00,766.66509,0.0,766.6650930281123
2023-11-14 12:00:00,752.53302,0.0,752.5330175805894
2023-11-14 13:00:00,741.93396,0.0,741.9339609949474
2023-11-14 14:00:00,741.93396,0.0,741.9339609949474
2023-11-14 15:00:00,0.0,761.36556,761.3655647352912
2023-11-14 16:00:00,0.0,803.76179,803.7617910778596
2023-11-14 17:00:00,0.0,844.39151,844.3915079894876
2023-11-14 18:00:00,0.0,881.48821,881.4882060392351
2023-11-14 19:00:00,0.0,906.21934,906.2193380724
2023-11-14 20:00:00,0.0,899.1533,899.1533003486386
2023-11-14 21:00:00,0.0,819.66038,819.6603759563227
2023-11-14 22:00:00,0.0,696.00472,696.0047157904982
2023-11-14 23:00:00,512.28773,0.0,512.2877349727017
2023-11-15 00:00:00,456.25318,0.0,456.25318057181056
2023-11-15 01:00:00,500.66721,0.0,500.667206999155
2023-11-15 02:00:00,474.42256,0.0,474.4225550193605
2023-11-15 03:00:00,518.83658,0.0,518.8365814467049
2023-11-15 04:00:00,698.51151,0.0,698.5115065391435
2023-11-15 05:00:00,1037.6732,0.0,1037.6731628934099
2023-11-15 06:00:00,0.0,1059.8802,1059.880176107082
