,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-10-24 06:00:00,155903.25,238.52659,0.0
2023-10-24 07:00:00,155717.9,168.90987,0.0
2023-10-24 08:00:00,155566.86,135.3018,0.0
2023-10-24 09:00:00,155458.7,93.291717,0.0
2023-10-24 10:00:00,155379.94,64.4848,0.0
2023-10-24 11:00:00,155329.36,36.878172,0.0
2023-10-24 12:00:00,155291.04,24.87529,0.0
2023-10-24 13:00:00,155267.41,10.471832,0.0
2023-10-24 14:00:00,155262.0,0.0,7.5324912
2023-10-24 15:00:00,155254.2,0.0,5.1319148
2023-10-24 16:00:00,155231.8,9.2715435,0.0
2023-10-24 17:00:00,155183.68,34.477596,0.0
2023-10-24 18:00:00,155092.7,76.487682,0.0
2023-10-24 19:00:00,154960.09,117.29748,0.0
2023-10-24 20:00:00,154811.56,132.90123,0.0
2023-10-24 21:00:00,154689.99,106.49489,0.0
2023-10-24 22:00:00,154674.99,2.0698143,0.0
2023-10-24 23:00:00,154798.06,0.0,135.96333
2023-10-25 00:00:00,154998.32,0.0,213.16086
2023-10-25 01:00:00,155205.98,0.0,220.57845
2023-10-25 02:00:00,155424.75,0.0,231.70484
2023-10-25 03:00:00,155616.31,0.0,204.507
2023-10-25 04:00:00,155668.15,0.0,64.809002
2023-10-25 05:00:00,155486.67,165.13638,0.0
2023-10-25 06:00:00,155208.07,260.32882,0.0
2023-10-25 07:00:00,155002.66,188.62542,0.0
2023-10-25 08:00:00,154832.59,154.00999,0.0
2023-10-25 09:00:00,154706.69,110.74069,0.0
2023-10-25 10:00:00,154611.07,81.070323,0.0
2023-10-25 11:00:00,154544.48,52.636218,0.0
2023-10-25 12:00:00,154490.5,40.273563,0.0
2023-10-25 13:00:00,154451.67,25.438377,0.0
2023-10-25 14:00:00,154431.77,6.8943953,0.0
2023-10-25 15:00:00,154409.34,9.3669262,0.0
2023-10-25 16:00:00,154371.78,24.202112,0.0
2023-10-25 17:00:00,154307.72,50.163687,0.0
2023-10-25 18:00:00,154199.52,93.432978,0.0
2023-10-25 19:00:00,154048.44,135.466,0.0
2023-10-25 20:00:00,153880.98,151.53746,0.0
2023-10-25 21:00:00,153741.28,124.33961,0.0
2023-10-25 22:00:00,153711.34,16.784519,0.0
2023-10-25 23:00:00,153823.91,0.0,125.38601
2023-10-26 00:00:00,153997.45,0.0,186.34973
2023-10-26 01:00:00,154179.1,0.0,194.4887
2023-10-26 02:00:00,154372.95,0.0,206.69715
2023-10-26 03:00:00,154536.94,0.0,176.85427
2023-10-26 04:00:00,154547.63,0.0,23.570363
2023-10-26 05:00:00,154301.35,228.73766,0.0
2023-10-26 06:00:00,153948.5,333.18775,0.0
2023-10-26 07:00:00,153675.97,254.51106,0.0
2023-10-26 08:00:00,153442.21,216.52921,0.0
2023-10-26 09:00:00,153256.92,169.05189,0.0
2023-10-26 10:00:00,153104.87,136.49602,0.0
2023-10-26 11:00:00,152984.67,105.29664,0.0
2023-10-26 12:00:00,152878.31,91.73169,0.0
2023-10-26 13:00:00,152788.58,75.453753,0.0
2023-10-26 14:00:00,152719.62,55.106332,0.0
2023-10-26 15:00:00,152647.89,57.819322,0.0
2023-10-26 16:00:00,152559.56,74.097259,0.0
2023-10-26 17:00:00,152442.17,102.58365,0.0
2023-10-26 18:00:00,152276.34,150.06096,0.0
2023-10-26 19:00:00,152063.47,196.18178,0.0
2023-10-26 20:00:00,151832.62,213.81622,0.0
2023-10-26 21:00:00,151632.24,183.97333,0.0
2023-10-26 22:00:00,151552.3,65.95829,0.0
2023-10-26 23:00:00,151629.7,0.0,90.038605
2023-10-27 00:00:00,151779.29,0.0,162.22144
2023-10-27 01:00:00,151897.07,-6.6795556e-14,130.42592
2023-10-27 02:00:00,152033.62,0.0,149.21418
2023-10-27 03:00:00,152138.37,-6.6795556e-14,117.41867
2023-10-27 04:00:00,152114.26,11.208628,0.0
2023-10-27 05:00:00,151842.39,254.01072,0.0
2023-10-27 06:00:00,151554.32,269.90847,0.0
2023-10-27 07:00:00,151292.82,243.89396,0.0
2023-10-27 08:00:00,151050.51,225.10571,0.0
2023-10-27 09:00:00,150849.51,184.63869,0.0
2023-10-27 10:00:00,150673.61,160.06943,0.0
2023-10-27 11:00:00,150519.84,138.39068,0.0
2023-10-27 12:00:00,150377.88,126.82867,0.0
2023-10-27 13:00:00,150244.78,118.15717,0.0
2023-10-27 14:00:00,150111.69,118.15717,0.0
2023-10-27 15:00:00,149962.39,134.05492,0.0
2023-10-27 16:00:00,149777.7,168.74094,0.0
2023-10-27 17:00:00,149559.12,201.9817,0.0
2023-10-27 18:00:00,149309.58,232.33196,0.0
2023-10-27 19:00:00,149039.42,252.56547,0.0
2023-10-27 20:00:00,148775.18,246.78447,0.0
2023-10-27 21:00:00,148577.32,181.74819,0.0
2023-10-27 22:00:00,148482.72,80.580654,0.0
2023-10-27 23:00:00,148540.07,0.0,69.725402
2023-10-28 00:00:00,148696.88,6.6681302e-14,169.19042
2023-10-28 01:00:00,148862.28,0.0,177.79107
2023-10-28 02:00:00,149040.57,0.0,190.69205
2023-10-28 03:00:00,149187.3,0.0,159.15632
2023-10-28 04:00:00,149171.99,2.8226601,0.0
2023-10-28 05:00:00,148884.62,269.44293,0.0
2023-10-28 06:00:00,148484.64,379.81799,0.0
2023-10-28 07:00:00,148169.54,296.67834,0.0
2023-10-28 08:00:00,147895.41,256.54195,0.0
2023-10-28 09:00:00,147672.5,206.37147,0.0
2023-10-28 10:00:00,147484.72,171.96885,0.0
2023-10-28 11:00:00,147330.59,138.99968,0.0
2023-10-28 12:00:00,147191.11,124.66526,0.0
2023-10-28 13:00:00,147069.18,107.46395,0.0
2023-10-28 14:00:00,146969.21,85.962315,0.0
2023-10-28 15:00:00,146866.32,88.8292,0.0
2023-10-28 16:00:00,146745.89,106.03051,0.0
2023-10-28 17:00:00,146594.75,136.1328,0.0
2023-10-28 18:00:00,146392.43,186.30328,0.0
2023-10-28 19:00:00,146140.39,235.04032,0.0
2023-10-28 20:00:00,145869.36,253.67507,0.0
2023-10-28 21:00:00,145630.53,222.13934,0.0
2023-10-28 22:00:00,145618.39,0.0,0.0
2023-10-28 23:00:00,146162.52,0.0,556.26407
2023-10-29 00:00:00,146848.44,0.0,698.09548
2023-10-29 01:00:00,147541.82,0.0,705.61836
2023-10-29 02:00:00,148246.43,0.0,716.90269
2023-10-29 03:00:00,148923.39,0.0,689.31878
2023-10-29 04:00:00,149458.62,6.6872272e-14,547.63773
2023-10-29 05:00:00,149760.59,0.0,314.42823
2023-10-29 06:00:00,149966.0,1.3404683e-13,217.88452
2023-10-29 07:00:00,150244.11,-1.3406632e-13,290.60576
2023-10-29 08:00:00,150557.3,0.0,325.71256
2023-10-29 09:00:00,150914.35,0.0,369.59607
2023-10-29 10:00:00,151301.46,0.0,399.68762
2023-10-29 11:00:00,151717.38,0.0,428.52536
2023-10-29 12:00:00,152145.8,0.0,441.0635
2023-10-29 13:00:00,152589.23,0.0,456.10927
2023-10-29 14:00:00,153051.43,0.0,474.91649
2023-10-29 15:00:00,153511.08,0.0,472.40886
2023-10-29 16:00:00,153466.16,31.484968,0.0
2023-10-29 17:00:00,153394.38,57.815073,0.0
2023-10-29 18:00:00,153277.82,101.69858,0.0
2023-10-29 19:00:00,153265.05,0.0,0.0
2023-10-29 20:00:00,153252.28,0.0,0.0
2023-10-29 21:00:00,153595.31,0.0,355.80411
2023-10-29 22:00:00,154047.4,0.0,464.88598
2023-10-29 23:00:00,154643.63,0.0,609.07465
2023-10-30 00:00:00,155363.54,0.0,732.79766
2023-10-30 01:00:00,156089.98,0.0,739.38686
2023-10-30 02:00:00,156826.25,0.0,749.27065
2023-10-30 03:00:00,157538.29,0.0,725.11026
2023-10-30 04:00:00,158126.17,0.0,601.01374
2023-10-30 05:00:00,158509.75,0.0,396.74866
2023-10-30 06:00:00,158316.27,176.66075,0.0
2023-10-30 07:00:00,158187.81,112.96518,0.0
2023-10-30 08:00:00,158090.73,82.215603,0.0
2023-10-30 09:00:00,158032.88,43.778626,0.0
2023-10-30 10:00:00,158001.94,17.421842,0.0
2023-10-30 11:00:00,157996.61,0.0,7.8367434
2023-10-30 12:00:00,158002.26,0.0,18.818737
2023-10-30 13:00:00,158021.09,0.0,31.997129
2023-10-30 14:00:00,158056.39,0.0,48.470119
2023-10-30 15:00:00,158089.49,-6.7341782e-14,46.273721
2023-10-30 16:00:00,158109.42,-6.7260909e-14,33.095328
2023-10-30 17:00:00,158106.27,0.0,10.033142
2023-10-30 18:00:00,158064.11,28.403835,0.0
2023-10-30 19:00:00,157983.86,65.742613,0.0
2023-10-30 20:00:00,157889.04,80.019204,0.0
2023-10-30 21:00:00,157818.88,55.858819,0.0
2023-10-30 22:00:00,157845.42,0.0,39.684525
2023-10-30 23:00:00,157998.24,0.0,165.97745
2023-10-31 00:00:00,158209.47,0.0,224.39776
2023-10-31 01:00:00,158427.8,0.0,231.51301
2023-10-31 02:00:00,158656.78,0.0,242.1859
2023-10-31 03:00:00,158859.66,0.0,216.09663
2023-10-31 04:00:00,158928.51,0.0,82.092667
2023-10-31 05:00:00,158773.96,138.48023,0.0
2023-10-31 06:00:00,158526.25,229.79266,0.0
2023-10-31 07:00:00,158348.74,161.01187,0.0
2023-10-31 08:00:00,158205.13,127.80734,0.0
2023-10-31 09:00:00,158103.88,86.301693,0.0
2023-10-31 10:00:00,158031.69,57.840674,0.0
2023-10-31 11:00:00,157987.33,30.565531,0.0
2023-10-31 12:00:00,157955.07,18.706774,0.0
2023-10-31 13:00:00,157937.34,4.4762643,0.0
2023-10-31 14:00:00,157937.49,6.7052692e-14,13.311872
2023-10-31 15:00:00,157935.27,0.0,10.940121
2023-10-31 16:00:00,157918.75,3.2903885,0.0
2023-10-31 17:00:00,157876.82,28.19378,0.0
2023-10-31 18:00:00,157792.55,69.699432,0.0
2023-10-31 19:00:00,157667.13,110.01921,0.0
2023-10-31 20:00:00,157526.0,125.43559,0.0
2023-10-31 21:00:00,157411.5,99.346326,0.0
2023-10-31 22:00:00,157402.2,0.0,3.8248661
2023-10-31 23:00:00,157529.29,6.6344305e-14,140.20058
2023-11-01 00:00:00,157728.16,0.0,212.00406
2023-11-01 01:00:00,157934.47,0.0,219.45278
2023-11-01 02:00:00,158151.94,0.0,230.62586
2023-11-01 03:00:00,158342.07,0.0,203.31389
2023-11-01 04:00:00,158391.91,0.0,63.029716
2023-11-01 05:00:00,158207.4,167.88052,0.0
2023-11-01 06:00:00,157925.37,263.47239,0.0
2023-11-01 07:00:00,157716.83,191.46813,0.0
2023-11-01 08:00:00,157543.78,156.70745,0.0
2023-11-01 09:00:00,157415.09,113.25659,0.0
2023-11-01 10:00:00,157807.36,0.0,405.38633
2023-11-01 11:00:00,158228.14,0.0,433.93975
2023-11-01 12:00:00,158661.31,0.0,446.35428
2023-11-01 13:00:00,159109.34,0.0,461.25171
2023-11-01 14:00:00,159512.03,0.0,415.94941
2023-11-01 15:00:00,159487.05,11.457457,0.0
2023-11-01 16:00:00,159446.87,26.354892,0.0
2023-11-01 17:00:00,159380.08,52.425403,0.0
2023-11-01 18:00:00,159268.97,95.876254,0.0
2023-11-01 19:00:00,159114.79,138.08565,0.0
2023-11-01 20:00:00,159436.16,0.0,334.62352
2023-11-01 21:00:00,159784.81,-1.3414455e-13,361.93548
2023-11-01 22:00:00,160241.43,0.0,469.94188
2023-11-01 23:00:00,160840.79,0.0,612.70897
2023-11-02 00:00:00,161528.09,0.0,700.71087
2023-11-02 01:00:00,162222.8,0.0,708.16339
2023-11-02 02:00:00,162928.62,0.0,719.34216
2023-11-02 03:00:00,163607.06,0.0,692.01626
2023-11-02 04:00:00,164145.09,0.0,551.66051
2023-11-02 05:00:00,164452.04,0.0,320.63246
2023-11-02 06:00:00,164169.1,263.85624,0.0
2023-11-02 07:00:00,163959.68,191.81524,0.0
2023-11-02 08:00:00,163785.78,157.03682,0.0
2023-11-02 09:00:00,163656.25,113.5638,0.0
2023-11-02 10:00:00,164047.71,1.3450172e-13,405.09433
2023-11-02 11:00:00,164467.7,0.0,433.66231
2023-11-02 12:00:00,164900.07,0.0,446.08318
2023-11-02 13:00:00,165347.32,0.0,460.98821
2023-11-02 14:00:00,165333.54,0.0,0.0
2023-11-02 15:00:00,165307.81,11.712724,0.0
2023-11-02 16:00:00,165266.88,26.617759,0.0
2023-11-02 17:00:00,165199.33,52.701572,0.0
2023-11-02 18:00:00,165087.42,96.174593,0.0
2023-11-02 19:00:00,164932.44,138.40553,0.0
2023-11-02 20:00:00,164760.98,154.55265,0.0
2023-11-02 21:00:00,164617.43,127.22675,0.0
2023-11-02 22:00:00,164584.16,19.165242,0.0
2023-11-02 23:00:00,164694.12,0.0,123.67468
2023-11-03 00:00:00,165353.17,0.0,672.78278
2023-11-03 01:00:00,166020.38,6.6872272e-14,680.98673
2023-11-03 02:00:00,166699.84,0.0,693.29264
2023-11-03 03:00:00,167349.16,-6.6719279e-14,663.21151
2023-11-03 04:00:00,167843.92,0.0,508.70385
2023-11-03 05:00:00,168084.31,0.0,254.38152
2023-11-03 06:00:00,167723.62,339.75051,0.0
2023-11-03 07:00:00,167443.88,260.4457,0.0
2023-11-03 08:00:00,167203.23,222.16062,0.0
2023-11-03 09:00:00,167011.44,174.30426,0.0
2023-11-03 10:00:00,166853.15,141.48848,0.0
2023-11-03 11:00:00,166726.96,110.04002,0.0
2023-11-03 12:00:00,166614.73,96.366775,0.0
2023-11-03 13:00:00,166600.84,0.0,0.0
2023-11-03 14:00:00,166526.3,59.449017,0.0
2023-11-03 15:00:00,166448.97,62.183666,0.0
2023-11-03 16:00:00,166354.9,78.591558,0.0
2023-11-03 17:00:00,166231.54,107.30537,0.0
2023-11-03 18:00:00,166059.36,155.16172,0.0
2023-11-03 19:00:00,165839.76,201.65075,0.0
2023-11-03 20:00:00,165602.03,219.42597,0.0
2023-11-03 21:00:00,165588.23,0.0,0.0
2023-11-03 22:00:00,165992.9,0.0,418.46045
2023-11-03 23:00:00,166554.77,0.0,575.70275
2023-11-04 00:00:00,167177.33,0.0,636.43923
2023-11-04 01:00:00,167766.61,0.0,603.21953
2023-11-04 02:00:00,168375.48,6.6437062e-14,622.84935
2023-11-04 03:00:00,168951.08,0.0,589.62966
2023-11-04 04:00:00,169392.24,0.0,455.24088
2023-11-04 05:00:00,169579.69,1.3235792e-13,201.5632
2023-11-04 06:00:00,169750.51,1.3239446e-13,184.95335
2023-11-04 07:00:00,169948.5,0.0,212.1331
2023-11-04 08:00:00,170166.1,0.0,231.76292
2023-11-04 09:00:00,170425.96,0.0,274.04254
2023-11-04 10:00:00,170711.47,0.0,299.7123
2023-11-04 11:00:00,171019.61,0.0,322.3621
2023-11-04 12:00:00,171339.8,0.0,334.44199
2023-11-04 13:00:00,171669.02,0.0,343.5019
2023-11-04 14:00:00,171998.22,0.0,343.5019
2023-11-04 15:00:00,172310.78,0.0,326.89205
2023-11-04 16:00:00,172587.07,0.0,290.65239
2023-11-04 17:00:00,172828.61,0.0,255.9227
2023-11-04 18:00:00,173038.42,0.0,224.21299
2023-11-04 19:00:00,173227.07,0.0,203.07318
2023-11-04 20:00:00,173421.75,-1.3343856e-13,209.11313
2023-11-04 21:00:00,173684.36,1.3324908e-13,277.06251
2023-11-04 22:00:00,174052.65,0.0,382.76154
2023-11-04 23:00:00,174577.95,0.0,539.80011
2023-11-05 00:00:00,175215.44,6.6700277e-14,652.04183
2023-11-05 01:00:00,175821.18,0.0,620.34097
2023-11-05 02:00:00,176445.6,0.0,639.0733
2023-11-05 03:00:00,177038.27,6.6568019e-14,607.37244
2023-11-05 04:00:00,177502.64,0.0,479.12805
2023-11-05 05:00:00,177724.9,0.0,237.04876
2023-11-05 06:00:00,177931.29,0.0,221.19833
2023-11-05 07:00:00,178163.6,0.0,247.1354
2023-11-05 08:00:00,178414.62,0.0,265.86773
2023-11-05 09:00:00,178705.96,0.0,306.21428
2023-11-05 10:00:00,179021.78,0.0,330.71039
2023-11-05 11:00:00,179359.19,0.0,352.32462
2023-11-05 12:00:00,179708.09,0.0,363.8522
2023-11-05 13:00:00,180065.62,0.0,372.49789
2023-11-05 14:00:00,180423.11,0.0,372.49789
2023-11-05 15:00:00,180764.72,0.0,356.64746
2023-11-05 16:00:00,180749.66,0.0,0.0
2023-11-05 17:00:00,180530.59,199.92516,0.0
2023-11-05 18:00:00,180280.66,230.18507,0.0
2023-11-05 19:00:00,180265.64,-1.3400792e-13,0.0
2023-11-05 20:00:00,180494.87,-1.3397635e-13,244.2535
2023-11-05 21:00:00,180788.92,0.0,309.09617
2023-11-05 22:00:00,181183.82,0.0,409.96254
2023-11-05 23:00:00,181728.54,0.0,559.82115
2023-11-06 00:00:00,182393.88,0.0,680.47992
2023-11-06 01:00:00,183067.16,0.0,688.47677
2023-11-06 02:00:00,183752.37,0.0,700.47204
2023-11-06 03:00:00,184408.21,0.0,671.15026
2023-11-06 04:00:00,184913.39,0.0,520.54295
2023-11-06 05:00:00,185170.62,0.0,272.64066
2023-11-06 06:00:00,184829.85,318.83362,0.0
2023-11-06 07:00:00,184567.98,241.53076,0.0
2023-11-06 08:00:00,184344.22,204.21213,0.0
2023-11-06 09:00:00,184168.08,157.56385,0.0
2023-11-06 10:00:00,184516.01,0.0,363.2716
2023-11-06 11:00:00,184894.56,0.0,393.92619
2023-11-06 12:00:00,185286.4,0.0,407.25427
2023-11-06 13:00:00,185286.4,0.0,15.440534
2023-11-06 14:00:00,185286.4,0.0,15.440534
2023-11-06 15:00:00,185221.7,48.273588,0.0
2023-11-06 16:00:00,185140.69,64.267284,0.0
2023-11-06 17:00:00,185031.12,92.256253,0.0
2023-11-06 18:00:00,184873.96,138.90454,0.0
2023-11-06 19:00:00,184670.58,184.22001,0.0
2023-11-06 20:00:00,184449.53,201.54651,0.0
2023-11-06 21:00:00,184258.42,172.22474,0.0
2023-11-06 22:00:00,184185.64,56.270436,0.0
2023-11-06 23:00:00,184267.3,0.0,97.00249
2023-11-07 00:00:00,184428.69,0.0,176.7488
2023-11-07 01:00:00,184598.47,0.0,185.14609
2023-11-07 02:00:00,184780.83,0.0,197.74202
2023-11-07 03:00:00,185286.4,0.0,520.97367
2023-11-07 04:00:00,185286.4,0.0,15.440534
2023-11-07 05:00:00,185014.32,251.51296,0.0
2023-11-07 06:00:00,184632.29,359.27817,0.0
2023-11-07 07:00:00,184333.12,278.10437,0.0
2023-11-07 08:00:00,184073.97,238.91702,0.0
2023-11-07 09:00:00,183864.82,189.93284,0.0
2023-11-07 10:00:00,183689.96,156.34368,0.0
2023-11-07 11:00:00,183674.66,0.0,0.0
2023-11-07 12:00:00,184038.04,0.0,378.68947
2023-11-07 13:00:00,184313.48,0.0,290.77736
2023-11-07 14:00:00,184224.27,72.370784,0.0
2023-11-07 15:00:00,184132.22,75.16988,0.0
2023-11-07 16:00:00,184023.03,91.964459,0.0
2023-11-07 17:00:00,183883.86,121.35497,0.0
2023-11-07 18:00:00,183694.73,170.33916,0.0
2023-11-07 19:00:00,183457.05,217.9238,0.0
2023-11-07 20:00:00,183200.82,236.11793,0.0
2023-11-07 21:00:00,182976.04,205.32787,0.0
2023-11-07 22:00:00,182875.52,83.56717,0.0
2023-11-07 23:00:00,182937.66,0.0,77.380877
2023-11-08 00:00:00,183560.03,0.0,637.61425
2023-11-08 01:00:00,183660.39,0.0,115.66088
2023-11-08 02:00:00,184269.16,0.0,624.07117
2023-11-08 03:00:00,184844.77,0.0,590.96585
2023-11-08 04:00:00,185286.4,0.0,457.03981
2023-11-08 05:00:00,185270.96,0.0,0.0
2023-11-08 06:00:00,184948.21,301.16512,0.0
2023-11-08 07:00:00,184653.13,274.07896,0.0
2023-11-08 08:00:00,184378.03,254.51673,0.0
2023-11-08 09:00:00,184145.95,212.38269,0.0
2023-11-08 10:00:00,184130.6,0.0,0.0
2023-11-08 11:00:00,184439.88,0.0,324.61855
2023-11-08 12:00:00,184761.16,-1.3416417e-13,336.65685
2023-11-08 13:00:00,185091.45,0.0,345.68557
2023-11-08 14:00:00,185076.03,0.0,0.0
2023-11-08 15:00:00,184897.63,159.71514,0.0
2023-11-08 16:00:00,184682.39,195.83003,0.0
2023-11-08 17:00:00,184431.86,230.44013,0.0
2023-11-08 18:00:00,184149.1,262.04066,0.0
2023-11-08 19:00:00,183844.87,283.10768,0.0
2023-11-08 20:00:00,183546.81,277.08853,0.0
2023-11-08 21:00:00,183317.87,209.37311,0.0
2023-11-08 22:00:00,183196.43,104.03802,0.0
2023-11-08 23:00:00,183722.47,0.0,541.30788
2023-11-09 00:00:00,183859.41,0.0,152.25185
2023-11-09 01:00:00,184452.42,0.0,608.3339
2023-11-09 02:00:00,184575.9,0.0,138.84757
2023-11-09 03:00:00,184666.6,0.0,106.08157
2023-11-09 04:00:00,185113.59,0.0,462.37625
2023-11-09 05:00:00,185098.16,0.0,0.0
2023-11-09 06:00:00,184783.69,293.06792,0.0
2023-11-09 07:00:00,184496.6,266.25937,0.0
2023-11-09 08:00:00,184229.29,246.89764,0.0
2023-11-09 09:00:00,184004.55,205.19545,0.0
2023-11-09 10:00:00,183805.67,179.87627,0.0
2023-11-09 11:00:00,183629.6,157.53581,0.0
2023-11-09 12:00:00,183614.3,0.0,0.0
2023-11-09 13:00:00,183532.37,65.297899,0.0
2023-11-09 14:00:00,183377.6,136.68472,0.0
2023-11-09 15:00:00,183206.13,153.06772,0.0
2023-11-09 16:00:00,182998.19,188.81245,0.0
2023-11-09 17:00:00,182755.32,223.06782,0.0
2023-11-09 18:00:00,182480.56,254.34446,0.0
2023-11-09 19:00:00,182184.54,275.19555,0.0
2023-11-09 20:00:00,181894.62,269.2381,0.0
2023-11-09 21:00:00,181879.47,0.0,0.0
2023-11-09 22:00:00,181864.31,0.0,0.0
2023-11-09 23:00:00,182394.94,0.0,545.78062
2023-11-10 00:00:00,183000.63,0.0,620.89909
2023-11-10 01:00:00,183571.55,0.0,586.16664
2023-11-10 02:00:00,184162.94,0.0,606.69036
2023-11-10 03:00:00,184719.56,0.0,571.95791
2023-11-10 04:00:00,185135.61,0.0,431.44934
2023-11-10 05:00:00,185286.4,0.0,166.2197
2023-11-10 06:00:00,185286.4,0.0,15.440534
2023-11-10 07:00:00,184953.03,311.57713,0.0
2023-11-10 08:00:00,184640.62,291.0534,0.0
2023-11-10 09:00:00,184373.35,246.84846,0.0
2023-11-10 10:00:00,184357.98,-1.3393758e-13,0.0
2023-11-10 11:00:00,184635.14,0.0,292.51953
2023-11-10 12:00:00,184924.9,0.0,305.14951
2023-11-10 13:00:00,185224.11,0.0,314.622
2023-11-10 14:00:00,185286.4,0.0,77.72389
2023-11-10 15:00:00,185075.46,191.59229,0.0
2023-11-10 16:00:00,184825.87,229.48224,0.0
2023-11-10 17:00:00,184539.25,265.79344,0.0
2023-11-10 18:00:00,184218.83,298.94714,0.0
2023-11-10 19:00:00,183875.87,321.04961,0.0
2023-11-10 20:00:00,183539.39,314.73462,0.0
2023-11-10 21:00:00,183275.43,243.69097,0.0
2023-11-10 22:00:00,183124.26,133.17861,0.0
2023-11-10 23:00:00,183140.01,0.0,31.011167
2023-11-11 00:00:00,183194.04,0.0,69.287359
2023-11-11 01:00:00,183207.22,0.0,28.445167
2023-11-11 02:00:00,183244.53,0.0,52.57919
2023-11-11 03:00:00,183241.0,0.0,11.736998
2023-11-11 04:00:00,183225.73,0.0,0.0
2023-11-11 05:00:00,183210.46,0.0,0.0
2023-11-11 06:00:00,182699.48,485.79516,0.0
2023-11-11 07:00:00,182684.26,0.0,0.0
2023-11-11 08:00:00,182387.04,276.3569,0.0
2023-11-11 09:00:00,181987.89,376.26382,0.0
2023-11-11 10:00:00,182116.87,0.0,144.14411
2023-11-11 11:00:00,182273.69,0.0,171.99106
2023-11-11 12:00:00,182445.34,-1.3321135e-13,186.84276
2023-11-11 13:00:00,182628.12,0.0,197.98154
2023-11-11 14:00:00,182810.88,0.0,197.98154
2023-11-11 15:00:00,182478.01,311.28761,0.0
2023-11-11 16:00:00,182099.69,355.84273,0.0
2023-11-11 17:00:00,181677.84,398.54138,0.0
2023-11-11 18:00:00,181216.25,437.52711,0.0
2023-11-11 19:00:00,180728.17,463.5176,0.0
2023-11-11 20:00:00,180247.71,456.09175,0.0
2023-11-11 21:00:00,179852.53,372.5509,0.0
2023-11-11 22:00:00,179837.55,0.0,0.0
2023-11-11 23:00:00,179822.56,0.0,0.0
2023-11-12 00:00:00,179858.1,0.0,50.521234
2023-11-12 01:00:00,180339.81,0.0,496.70031
2023-11-12 02:00:00,180846.69,6.6124301e-14,521.9138
2023-11-12 03:00:00,181310.87,0.0,479.24482
2023-11-12 04:00:00,181602.39,0.0,306.62939
2023-11-12 05:00:00,181567.66,19.206483,0.0
2023-11-12 06:00:00,181511.16,40.540974,0.0
2023-11-12 07:00:00,181490.29,5.6299885,0.0
2023-11-12 08:00:00,181494.75,0.0,19.583501
2023-11-12 09:00:00,181553.51,1.3261477e-13,73.889479
2023-11-12 10:00:00,181645.24,1.3279976e-13,106.86097
2023-11-12 11:00:00,181766.06,0.0,135.95345
2023-11-12 12:00:00,181902.38,0.0,151.46945
2023-11-12 13:00:00,182050.33,-1.3298606e-13,163.10644
2023-11-12 14:00:00,182035.16,0.0,0.0
2023-11-12 15:00:00,181665.83,347.07611,0.0
2023-11-12 16:00:00,181249.03,393.62409,0.0
2023-11-12 17:00:00,180786.75,438.23257,0.0
2023-11-12 18:00:00,180282.95,478.96205,0.0
2023-11-12 19:00:00,179751.48,506.11504,0.0
2023-11-12 20:00:00,179227.98,498.35704,0.0
2023-11-12 21:00:00,178793.57,411.07958,0.0
2023-11-12 22:00:00,178497.74,275.31463,0.0
2023-11-12 23:00:00,178898.11,0.0,415.24134
2023-11-13 00:00:00,178934.99,0.0,51.789362
2023-11-13 01:00:00,179418.17,0.0,498.09188
2023-11-13 02:00:00,179926.45,0.0,523.23243
2023-11-13 03:00:00,179911.45,6.6124301e-14,0.0
2023-11-13 04:00:00,179896.46,0.0,0.0
2023-11-13 05:00:00,179365.99,505.17039,0.0
2023-11-13 06:00:00,178813.86,526.44316,0.0
2023-11-13 07:00:00,178297.29,491.63318,0.0
2023-11-13 08:00:00,177806.42,466.49263,0.0
2023-11-13 09:00:00,177370.84,412.34377,0.0
2023-11-13 10:00:00,176968.85,379.46767,0.0
2023-11-13 11:00:00,176596.49,350.45935,0.0
2023-11-13 12:00:00,176239.95,334.98824,0.0
2023-11-13 13:00:00,175895.28,323.38492,0.0
2023-11-13 14:00:00,175880.62,-1.3317367e-13,0.0
2023-11-13 15:00:00,176010.15,-1.3306094e-13,144.19037
2023-11-13 16:00:00,176093.26,1.3302347e-13,97.777059
2023-11-13 17:00:00,176131.89,1.3268861e-13,53.297635
2023-11-13 18:00:00,176129.89,0.0,12.685986
2023-11-13 19:00:00,176100.53,14.388446,0.0
2023-11-13 20:00:00,176079.07,6.6528943,0.0
2023-11-13 21:00:00,176144.77,0.0,80.372067
2023-11-13 22:00:00,176345.84,0.0,215.74423
2023-11-13 23:00:00,176748.01,0.0,416.86858
2023-11-14 00:00:00,177354.94,0.0,621.65836
2023-11-14 01:00:00,177927.16,0.0,586.99982
2023-11-14 02:00:00,178519.81,0.0,607.47987
2023-11-14 03:00:00,179077.76,0.0,572.82132
2023-11-14 04:00:00,179495.44,0.0,432.61176
2023-11-14 05:00:00,179648.43,0.0,167.94653
2023-11-14 06:00:00,179784.08,1.3408584e-13,150.61726
2023-11-14 07:00:00,179948.07,0.0,178.97425
2023-11-14 08:00:00,180132.53,0.0,199.4543
2023-11-14 09:00:00,180361.08,0.0,243.56517
2023-11-14 10:00:00,180616.4,0.0,270.34677
