,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2045-09-16 23:00:00,116.14757,116.14757,-1.080025e-12
2045-09-17 00:00:00,115.47943,115.47943,-1.0516032e-12
2045-09-17 01:00:00,115.87939,115.87939,0.0
2045-09-17 02:00:00,116.14757,116.14757,0.0
2045-09-17 03:00:00,114.81893,114.81893,0.0
2045-09-17 04:00:00,159.06514,114.68774,44.377396
2045-09-17 05:00:00,352.01362,114.55685,237.45677
2045-09-17 06:00:00,431.42373,114.03625,317.38748
2045-09-17 07:00:00,373.3275,116.14757,257.17993
2045-09-17 08:00:00,346.03568,117.92146,228.11422
2045-09-17 09:00:00,90.076529,0.0,90.076529
2045-09-17 10:00:00,14.86964,0.0,14.86964
2045-09-17 11:00:00,87.502811,0.0,87.502811
2045-09-17 12:00:00,-6.1876387e-14,0.0,0.0
2045-09-17 13:00:00,0.0,0.0,0.0
2045-09-17 14:00:00,23.345626,0.0,23.345626
2045-09-17 15:00:00,106.66107,0.0,106.66107
2045-09-17 16:00:00,119.1178,0.0,119.1178
2045-09-17 17:00:00,262.55401,121.63692,140.91708
2045-09-17 18:00:00,297.71823,120.469,177.24922
2045-09-17 19:00:00,332.15098,119.60768,212.5433
2045-09-17 20:00:00,344.51632,118.47823,226.0381
2045-09-17 21:00:00,320.70806,117.50731,203.20075
2045-09-17 22:00:00,229.17155,116.28212,112.88943
2045-09-17 23:00:00,0.0,0.0,0.0
2045-09-18 00:00:00,0.0,-7.1567597e-13,0.0
2045-09-18 01:00:00,0.0,0.0,0.0
2045-09-18 02:00:00,0.0,-6.5423949e-13,0.0
2045-09-18 03:00:00,114.29595,114.29595,0.0
2045-09-18 04:00:00,174.79616,113.00911,61.787053
2045-09-18 05:00:00,376.80969,112.50245,264.30724
2045-09-18 06:00:00,461.28272,113.13649,348.14624
2045-09-18 07:00:00,400.47421,115.47943,284.99478
2045-09-18 08:00:00,373.12611,118.61824,254.50787
2045-09-18 09:00:00,73.141435,0.0,73.141435
2045-09-18 10:00:00,-6.1838118e-14,0.0,0.0
2045-09-18 11:00:00,0.0,0.0,0.0
2045-09-18 12:00:00,0.0,0.0,0.0
2045-09-18 13:00:00,0.0,0.0,0.0
2045-09-18 14:00:00,29.397283,0.0,29.397283
2045-09-18 15:00:00,127.11614,0.0,127.11614
2045-09-18 16:00:00,265.15062,124.96866,140.18196
2045-09-18 17:00:00,287.39652,124.34938,163.04714
2045-09-18 18:00:00,323.53422,122.37844,201.15578
2045-09-18 19:00:00,359.22575,121.05015,238.1756
2045-09-18 20:00:00,371.51186,119.18162,252.33024
2045-09-18 21:00:00,346.4364,118.06016,228.37624
2045-09-18 22:00:00,250.88187,117.23282,133.64905
2045-09-18 23:00:00,125.39457,116.95961,8.4349624
2045-09-19 00:00:00,116.28212,116.28212,0.0
2045-09-19 01:00:00,115.74576,115.74576,0.0
2045-09-19 02:00:00,115.47943,115.47943,-1.0516032e-12
2045-09-19 03:00:00,115.47943,115.47943,0.0
2045-09-19 04:00:00,159.80341,115.21432,44.589089
2045-09-19 05:00:00,352.471,114.68774,237.78326
2045-09-19 06:00:00,432.84372,115.08222,317.76149
2045-09-19 07:00:00,374.6142,117.09605,257.51815
2045-09-19 08:00:00,348.61568,120.18052,228.43516
2045-09-19 09:00:00,-6.1828584e-14,0.0,0.0
2045-09-19 10:00:00,-6.1963279e-14,0.0,0.0
2045-09-19 11:00:00,0.0,0.0,0.0
2045-09-19 12:00:00,0.0,0.0,0.0
2045-09-19 13:00:00,83.496946,0.0,83.496946
2045-09-19 14:00:00,193.4697,88.637265,104.83243
2045-09-19 15:00:00,132.92368,26.013888,106.90979
2045-09-19 16:00:00,244.96806,125.59413,119.37393
2045-09-19 17:00:00,265.6898,124.50362,141.18617
2045-09-19 18:00:00,300.9718,123.43188,177.53992
2045-09-19 19:00:00,335.08439,122.22941,212.85498
2045-09-19 20:00:00,347.70062,121.34282,226.3578
2045-09-19 21:00:00,324.26575,120.75888,203.50688
2045-09-19 22:00:00,233.46645,120.32459,113.14186
2045-09-19 23:00:00,119.60768,119.60768,0.0
2045-09-20 00:00:00,119.04027,119.04027,-1.1084467e-12
2045-09-20 01:00:00,118.33854,118.33854,0.0
2045-09-20 02:00:00,117.64503,117.64503,-1.0516032e-12
2045-09-20 03:00:00,116.95961,116.95961,-1.080025e-12
2045-09-20 04:00:00,117.09605,117.09605,0.0
2045-09-20 05:00:00,267.77974,115.47943,152.30031
2045-09-20 06:00:00,336.65932,116.82348,219.83584
2045-09-20 07:00:00,288.28822,119.3233,168.96492
2045-09-20 08:00:00,267.38474,122.97819,144.40654
2045-09-20 09:00:00,0.0,0.0,0.0
2045-09-20 10:00:00,0.0,0.0,0.0
2045-09-20 11:00:00,0.0,0.0,0.0
2045-09-20 12:00:00,0.0,0.0,0.0
2045-09-20 13:00:00,-6.2190448e-14,0.0,0.0
2045-09-20 14:00:00,0.0,0.0,0.0
2045-09-20 15:00:00,85.119344,43.331729,41.787615
2045-09-20 16:00:00,182.13012,129.81748,52.312633
2045-09-20 17:00:00,198.40231,127.67089,70.731416
2045-09-20 18:00:00,227.18087,125.75148,101.42939
2045-09-20 19:00:00,255.44579,124.19552,131.25027
2045-09-20 20:00:00,268.08955,125.43718,142.65237
2045-09-20 21:00:00,248.95064,125.59413,123.35651
2045-09-20 22:00:00,169.57795,122.52783,47.050124
2045-09-20 23:00:00,122.22941,122.22941,0.0
2045-09-21 00:00:00,121.93245,121.93245,-1.080025e-12
2045-09-21 01:00:00,0.0,1.0790359e-12,-1.080025e-12
2045-09-21 02:00:00,119.89342,119.89342,-1.080025e-12
2045-09-21 03:00:00,119.60768,119.60768,-1.0516032e-12
2045-09-21 04:00:00,118.19919,118.19919,-1.080025e-12
2045-09-21 05:00:00,218.24955,117.3699,100.87965
2045-09-21 06:00:00,256.91781,117.92146,138.99635
2045-09-21 07:00:00,231.64582,121.05015,110.59567
2045-09-21 08:00:00,197.26839,124.04203,73.226356
2045-09-21 09:00:00,0.0,0.0,0.0
2045-09-21 10:00:00,0.0,0.0,0.0
2045-09-21 11:00:00,-6.2210559e-14,0.0,0.0
2045-09-21 12:00:00,0.0,0.0,0.0
2045-09-21 13:00:00,0.0,0.0,0.0
2045-09-21 14:00:00,0.0,0.0,0.0
2045-09-21 15:00:00,0.0,-4.3899795e-13,0.0
2045-09-21 16:00:00,130.49257,130.49257,0.0
2045-09-21 17:00:00,127.83349,127.83349,0.0
2045-09-21 18:00:00,148.41802,127.50871,20.909316
2045-09-21 19:00:00,169.24013,125.90923,43.330905
2045-09-21 20:00:00,187.26657,124.50362,62.762948
2045-09-21 21:00:00,180.36772,123.58386,56.783858
2045-09-21 22:00:00,95.200318,94.470432,0.72988608
2045-09-21 23:00:00,0.0,0.0,0.0
2045-09-22 00:00:00,-3.0957435e-14,0.0,0.0
2045-09-22 01:00:00,-3.0938194e-14,0.0,0.0
2045-09-22 02:00:00,0.0,0.0,0.0
2045-09-22 03:00:00,0.0,0.0,0.0
2045-09-22 04:00:00,0.0,0.0,0.0
2045-09-22 05:00:00,75.151662,0.0,75.151662
2045-09-22 06:00:00,110.89132,0.0,110.89132
2045-09-22 07:00:00,84.261771,0.0,84.261771
2045-09-22 08:00:00,49.22289,0.0,49.22289
2045-09-22 09:00:00,-6.1992489e-14,0.0,0.0
2045-09-22 10:00:00,0.0,0.0,0.0
2045-09-22 11:00:00,0.0,0.0,0.0
2045-09-22 12:00:00,2.2707893,0.0,2.2707893
2045-09-22 13:00:00,0.0,0.0,0.0
2045-09-22 14:00:00,0.0,0.0,0.0
2045-09-22 15:00:00,-3.1020724e-14,0.0,0.0
2045-09-22 16:00:00,126.54418,126.54418,-1.080025e-12
2045-09-22 17:00:00,124.81326,124.81326,0.0
2045-09-22 18:00:00,123.14665,122.97819,0.16845641
2045-09-22 19:00:00,144.47207,123.28028,21.191785
2045-09-22 20:00:00,161.04892,121.63692,39.412003
2045-09-22 21:00:00,153.84258,120.0368,33.805782
2045-09-22 22:00:00,120.18052,120.18052,0.0
2045-09-22 23:00:00,-3.0769707e-14,0.0,0.0
2045-09-23 00:00:00,-3.0756034e-14,0.0,0.0
2045-09-23 01:00:00,0.0,0.0,0.0
2045-09-23 02:00:00,-3.0724341e-14,0.0,0.0
2045-09-23 03:00:00,0.0,0.0,0.0
2045-09-23 04:00:00,117.92146,117.92146,0.0
2045-09-23 05:00:00,238.97481,116.95961,122.0152
2045-09-23 06:00:00,301.96598,116.82348,185.1425
2045-09-23 07:00:00,256.91537,119.3233,137.59207
2045-09-23 08:00:00,235.97951,121.34282,114.63668
2045-09-23 09:00:00,65.519673,0.0,65.519673
2045-09-23 10:00:00,0.0,0.0,0.0
2045-09-23 11:00:00,0.0,0.0,0.0
2045-09-23 12:00:00,0.0,0.0,0.0
2045-09-23 13:00:00,154.18709,124.81326,29.373829
2045-09-23 14:00:00,143.14367,126.06737,17.076302
2045-09-23 15:00:00,144.46746,125.75148,18.715973
2045-09-23 16:00:00,153.52265,124.96866,28.553994
2045-09-23 17:00:00,168.59824,122.82771,45.770532
2045-09-23 18:00:00,195.22364,120.75888,74.464761
2045-09-23 19:00:00,223.09803,120.75888,102.33916
2045-09-23 20:00:00,233.75589,120.75888,112.99701
2045-09-23 21:00:00,214.14226,119.18162,94.960639
2045-09-23 22:00:00,141.83417,118.19919,23.634983
2045-09-23 23:00:00,118.47823,118.47823,-1.0516032e-12
2045-09-24 00:00:00,116.41699,116.41699,0.0
2045-09-24 01:00:00,116.01332,116.01332,-1.080025e-12
2045-09-24 02:00:00,115.34672,115.34672,-1.1084467e-12
2045-09-24 03:00:00,115.08222,115.08222,0.0
2045-09-24 04:00:00,114.42625,114.42625,-1.080025e-12
2045-09-24 05:00:00,238.79565,114.68774,124.10791
2045-09-24 06:00:00,302.22756,114.68774,187.53982
2045-09-24 07:00:00,257.40497,117.64503,139.75994
2045-09-24 08:00:00,239.82284,123.12905,116.69379
2045-09-24 09:00:00,33.038899,0.0,33.038899
2045-09-24 10:00:00,0.0,0.0,0.0
2045-09-24 11:00:00,0.0,0.0,0.0
2045-09-24 12:00:00,0.0,0.0,0.0
2045-09-24 13:00:00,0.0,0.0,0.0
2045-09-24 14:00:00,0.0,0.0,0.0
2045-09-24 15:00:00,150.97267,130.66244,20.310228
2045-09-24 16:00:00,159.67827,129.48255,30.195721
2045-09-24 17:00:00,175.16623,127.67089,47.495334
2045-09-24 18:00:00,201.92216,125.59413,76.328023
2045-09-24 19:00:00,227.92078,123.58386,104.33692
2045-09-24 20:00:00,238.17526,123.12905,115.0462
2045-09-24 21:00:00,220.20308,123.28028,96.9228
2045-09-24 22:00:00,147.18542,121.93245,25.252975
2045-09-24 23:00:00,121.4897,121.4897,0.0
2045-09-25 00:00:00,120.90434,120.90434,0.0
2045-09-25 01:00:00,120.0368,120.0368,-1.080025e-12
2045-09-25 02:00:00,119.75038,119.75038,-1.080025e-12
2045-09-25 03:00:00,119.04027,119.04027,0.0
2045-09-25 04:00:00,118.06016,118.06016,0.0
2045-09-25 05:00:00,200.56668,117.78308,82.783595
2045-09-25 06:00:00,237.56692,118.33854,119.22838
2045-09-25 07:00:00,212.11024,120.0368,92.073442
2045-09-25 08:00:00,179.92712,123.58386,56.343263
2045-09-25 09:00:00,-6.2012031e-14,0.0,0.0
2045-09-25 10:00:00,-6.2160389e-14,0.0,0.0
2045-09-25 11:00:00,0.0,0.0,0.0
2045-09-25 12:00:00,0.0,0.0,0.0
2045-09-25 13:00:00,0.0,0.0,0.0
2045-09-25 14:00:00,0.0,0.0,0.0
2045-09-25 15:00:00,135.23975,135.23975,0.0
2045-09-25 16:00:00,134.15521,134.15521,0.0
2045-09-25 17:00:00,133.26463,133.26463,0.0
2045-09-25 18:00:00,135.63675,129.31573,6.3210116
2045-09-25 19:00:00,154.78373,127.02461,27.759119
2045-09-25 20:00:00,173.20287,126.86406,46.338812
2045-09-25 21:00:00,166.53121,125.90923,40.621984
2045-09-25 22:00:00,122.22941,122.22941,0.0
2045-09-25 23:00:00,121.78451,121.78451,0.0
2045-09-26 00:00:00,121.19631,121.19631,0.0
2045-09-26 01:00:00,121.19631,121.19631,0.0
2045-09-26 02:00:00,120.61377,120.61377,0.0
2045-09-26 03:00:00,120.18052,120.18052,0.0
2045-09-26 04:00:00,120.90434,120.90434,0.0
2045-09-26 05:00:00,120.41985,120.18052,0.23932898
2045-09-26 06:00:00,150.10789,121.05015,29.057739
2045-09-26 07:00:00,131.01708,123.43188,7.5851983
2045-09-26 08:00:00,126.38484,126.38484,0.0
2045-09-26 09:00:00,0.0,0.0,0.0
2045-09-26 10:00:00,0.0,0.0,0.0
2045-09-26 11:00:00,0.0,0.0,0.0
2045-09-26 12:00:00,0.0,0.0,0.0
2045-09-26 13:00:00,0.0,0.0,0.0
2045-09-26 14:00:00,0.0,0.0,0.0
2045-09-26 15:00:00,138.98502,138.98502,0.0
2045-09-26 16:00:00,137.27429,137.27429,0.0
2045-09-26 17:00:00,136.52741,136.52741,0.0
2045-09-26 18:00:00,134.15521,134.15521,0.0
2045-09-26 19:00:00,131.51847,131.51847,0.0
2045-09-26 20:00:00,131.69103,131.69103,0.0
2045-09-26 21:00:00,132.03749,132.03749,0.0
2045-09-26 22:00:00,0.0,-4.7013356e-13,0.0
2045-09-26 23:00:00,0.0,-4.702334e-13,0.0
2045-09-27 00:00:00,0.0,-5.0125904e-13,0.0
2045-09-27 01:00:00,0.0,-2.2256199e-12,2.2311042e-12
2045-09-27 02:00:00,0.0,-4.1773317e-13,0.0
2045-09-27 03:00:00,0.0,-4.857413e-13,0.0
2045-09-27 04:00:00,127.83349,127.83349,0.0
2045-09-27 05:00:00,131.5007,126.86406,4.6366367
2045-09-27 06:00:00,160.56524,126.70392,33.86132
2045-09-27 07:00:00,139.27163,127.18557,12.086066
2045-09-27 08:00:00,127.34693,127.34693,0.0
2045-09-27 09:00:00,125.75148,125.75148,0.0
2045-09-27 10:00:00,0.0,0.0,0.0
2045-09-27 11:00:00,63.411012,63.411012,0.0
2045-09-27 12:00:00,128.98338,128.98338,0.0
2045-09-27 13:00:00,129.31573,129.31573,0.0
2045-09-27 14:00:00,75.004078,75.004078,-1.080025e-12
2045-09-27 15:00:00,130.32314,130.32314,0.0
2045-09-27 16:00:00,129.6498,129.6498,0.0
2045-09-27 17:00:00,127.34693,127.34693,0.0
2045-09-27 18:00:00,124.50362,124.50362,0.0
2045-09-27 19:00:00,122.52783,122.52783,0.0
2045-09-27 20:00:00,121.05015,121.05015,0.0
2045-09-27 21:00:00,121.05015,121.05015,0.0
2045-09-27 22:00:00,119.75038,119.75038,0.0
2045-09-27 23:00:00,0.0,-5.0125904e-13,0.0
2045-09-28 00:00:00,0.0,-7.9296948e-13,0.0
2045-09-28 01:00:00,0.0,0.0,0.0
2045-09-28 02:00:00,0.0,0.0,0.0
2045-09-28 03:00:00,0.0,0.0,0.0
2045-09-28 04:00:00,0.0,0.0,0.0
2045-09-28 05:00:00,49.614239,0.0,49.614239
2045-09-28 06:00:00,82.994462,0.0,82.994462
2045-09-28 07:00:00,178.15972,120.0368,58.122923
2045-09-28 08:00:00,149.28615,123.88893,25.397215
2045-09-28 09:00:00,0.0,0.0,0.0
2045-09-28 10:00:00,-6.2170394e-14,0.0,0.0
2045-09-28 11:00:00,0.0,0.0,0.0
2045-09-28 12:00:00,0.0,0.0,0.0
2045-09-28 13:00:00,0.0,0.0,0.0
2045-09-28 14:00:00,0.0,0.0,0.0
2045-09-28 15:00:00,0.0,0.0,0.0
2045-09-28 16:00:00,0.0,5.9167344e-13,0.0
2045-09-28 17:00:00,128.48805,128.48805,0.0
2045-09-28 18:00:00,126.38484,126.38484,0.0
2045-09-28 19:00:00,124.04203,124.04203,0.0
2045-09-28 20:00:00,16.234016,0.0,16.234016
2045-09-28 21:00:00,10.997903,0.0,10.997903
2045-09-28 22:00:00,-3.0857598e-14,0.0,0.0
2045-09-28 23:00:00,0.0,0.0,0.0
2045-09-29 00:00:00,0.0,0.0,0.0
2045-09-29 01:00:00,0.0,-5.7656286e-13,0.0
2045-09-29 02:00:00,0.0,-5.1411843e-13,0.0
2045-09-29 03:00:00,0.0,0.0,0.0
2045-09-29 04:00:00,0.0,-5.628076e-13,0.0
2045-09-29 05:00:00,22.115363,0.0,22.115363
2045-09-29 06:00:00,52.954929,0.0,52.954929
2045-09-29 07:00:00,29.976429,0.0,29.976429
2045-09-29 08:00:00,-4.9570624e-13,-5.0125904e-13,0.0
2045-09-29 09:00:00,0.0,-5.345646e-13,0.0
2045-09-29 10:00:00,0.0,0.0,0.0
2045-09-29 11:00:00,0.0,0.0,0.0
2045-09-29 12:00:00,0.0,0.0,0.0
2045-09-29 13:00:00,0.0,0.0,0.0
2045-09-29 14:00:00,0.0,0.0,0.0
2045-09-29 15:00:00,0.0,0.0,0.0
2045-09-29 16:00:00,-3.1307441e-14,0.0,0.0
2045-09-29 17:00:00,0.0,0.0,0.0
2045-09-29 18:00:00,0.0,-5.0125904e-13,0.0
2045-09-29 19:00:00,0.0,-5.0125904e-13,0.0
2045-09-29 20:00:00,0.0,0.0,0.0
2045-09-29 21:00:00,0.0,0.0,0.0
2045-09-29 22:00:00,-3.0904778e-14,0.0,0.0
2045-09-29 23:00:00,0.0,0.0,0.0
2045-09-30 00:00:00,0.0,0.0,0.0
2045-09-30 01:00:00,0.0,0.0,0.0
2045-09-30 02:00:00,0.0,0.0,0.0
2045-09-30 03:00:00,0.0,0.0,0.0
2045-09-30 04:00:00,0.0,0.0,0.0
2045-09-30 05:00:00,119.46532,119.46532,0.0
2045-09-30 06:00:00,133.91374,118.75858,15.15516
2045-09-30 07:00:00,123.73621,123.73621,0.0
2045-09-30 08:00:00,-6.223073e-14,0.0,0.0
2045-09-30 09:00:00,0.0,0.0,0.0
2045-09-30 10:00:00,-3.1280855e-14,0.0,0.0
2045-09-30 11:00:00,-3.1345006e-14,0.0,0.0
2045-09-30 12:00:00,0.0,0.0,0.0
2045-09-30 13:00:00,-3.141036e-14,0.0,0.0
2045-09-30 14:00:00,0.0,0.0,0.0
2045-09-30 15:00:00,0.0,0.0,0.0
2045-09-30 16:00:00,138.98502,138.98502,0.0
2045-09-30 17:00:00,134.87629,134.87629,0.0
2045-09-30 18:00:00,129.9856,129.9856,0.0
2045-09-30 19:00:00,129.14935,129.14935,0.0
2045-09-30 20:00:00,127.50871,127.50871,0.0
2045-09-30 21:00:00,126.38484,126.38484,0.0
2045-09-30 22:00:00,125.43718,125.43718,-1.1084467e-12
2045-09-30 23:00:00,124.65825,124.65825,-1.0516032e-12
2045-10-01 00:00:00,123.73621,123.73621,0.0
2045-10-01 01:00:00,122.97819,122.97819,0.0
2045-10-01 02:00:00,122.08075,122.08075,0.0
2045-10-01 03:00:00,121.34282,121.34282,0.0
2045-10-01 04:00:00,121.05015,121.05015,0.0
2045-10-01 05:00:00,120.0368,120.0368,0.0
2045-10-01 06:00:00,138.672,119.89342,18.778583
2045-10-01 07:00:00,120.18052,120.18052,0.0
2045-10-01 08:00:00,122.37844,122.37844,0.0
2045-10-01 09:00:00,125.59413,125.59413,0.0
2045-10-01 10:00:00,0.0,-4.9997771e-13,0.0
2045-10-01 11:00:00,0.0,0.0,0.0
2045-10-01 12:00:00,0.0,0.0,0.0
2045-10-01 13:00:00,0.0,0.0,0.0
2045-10-01 14:00:00,4.1693953,4.1693953,0.0
2045-10-01 15:00:00,135.78862,135.78862,0.0
2045-10-01 16:00:00,134.69529,134.69529,0.0
2045-10-01 17:00:00,133.26463,133.26463,0.0
2045-10-01 18:00:00,131.34637,131.34637,0.0
2045-10-01 19:00:00,129.48255,129.48255,0.0
2045-10-01 20:00:00,127.34693,127.34693,0.0
2045-10-01 21:00:00,125.90923,125.90923,0.0
2045-10-01 22:00:00,124.81326,124.81326,0.0
2045-10-01 23:00:00,124.19552,124.19552,0.0
2045-10-02 00:00:00,122.97819,122.97819,0.0
2045-10-02 01:00:00,122.52783,122.52783,0.0
2045-10-02 02:00:00,121.63692,121.63692,0.0
2045-10-02 03:00:00,121.05015,121.05015,0.0
2045-10-02 04:00:00,120.32459,120.32459,0.0
2045-10-02 05:00:00,119.75038,119.75038,0.0
2045-10-02 06:00:00,138.04429,119.18162,18.862674
2045-10-02 07:00:00,119.75038,119.75038,0.0
2045-10-02 08:00:00,121.4897,121.4897,0.0
2045-10-02 09:00:00,0.0,0.0,0.0
2045-10-02 10:00:00,0.0,0.0,0.0
2045-10-02 11:00:00,-3.1115365e-14,0.0,0.0
2045-10-02 12:00:00,0.0,0.0,0.0
2045-10-02 13:00:00,-3.1207479e-14,0.0,0.0
2045-10-02 14:00:00,0.0,0.0,0.0
2045-10-02 15:00:00,135.42221,135.42221,0.0
2045-10-02 16:00:00,134.87629,134.87629,0.0
2045-10-02 17:00:00,133.61944,133.61944,0.0
2045-10-02 18:00:00,132.21141,132.21141,0.0
2045-10-02 19:00:00,130.66244,130.66244,0.0
2045-10-02 20:00:00,129.31573,129.31573,0.0
2045-10-02 21:00:00,128.65274,128.65274,0.0
2045-10-02 22:00:00,128.15993,128.15993,0.0
2045-10-02 23:00:00,46.974079,46.974079,-1.1084467e-12
2045-10-03 00:00:00,126.86406,126.86406,0.0
2045-10-03 01:00:00,0.0,1.0683648e-12,-1.080025e-12
2045-10-03 02:00:00,0.0,1.0825015e-12,-1.080025e-12
2045-10-03 03:00:00,123.58386,123.58386,-1.1084467e-12
2045-10-03 04:00:00,76.101606,76.101606,-1.0516032e-12
2045-10-03 05:00:00,32.057545,0.0,32.057545
2045-10-03 06:00:00,186.79388,122.97819,63.815681
2045-10-03 07:00:00,162.98046,122.82771,40.152756
2045-10-03 08:00:00,131.84503,122.82771,9.0173277
2045-10-03 09:00:00,125.61795,122.82771,2.790242
2045-10-03 10:00:00,122.82771,122.82771,0.0
2045-10-03 11:00:00,123.12905,123.12905,0.0
2045-10-03 12:00:00,124.19552,124.19552,0.0
2045-10-03 13:00:00,52.343453,52.343453,0.0
2045-10-03 14:00:00,0.0,3.1030565e-14,0.0
2045-10-03 15:00:00,128.15993,128.15993,0.0
2045-10-03 16:00:00,127.67089,127.67089,0.0
2045-10-03 17:00:00,126.38484,126.38484,0.0
2045-10-03 18:00:00,124.50362,124.50362,0.0
2045-10-03 19:00:00,123.73621,123.73621,0.0
2045-10-03 20:00:00,123.88327,123.58386,0.29940777
2045-10-03 21:00:00,123.28028,123.28028,0.0
2045-10-03 22:00:00,123.28028,123.28028,-1.080025e-12
2045-10-03 23:00:00,121.78451,121.78451,0.0
2045-10-04 00:00:00,0.0,0.0,0.0
2045-10-04 01:00:00,0.0,0.0,0.0
2045-10-04 02:00:00,0.0,0.0,0.0
2045-10-04 03:00:00,0.0,0.0,0.0
2045-10-04 04:00:00,0.0,0.0,0.0
2045-10-04 05:00:00,192.5749,117.09605,75.47885
2045-10-04 06:00:00,228.07222,116.82348,111.24874
2045-10-04 07:00:00,202.2417,117.64503,84.596665
2045-10-04 08:00:00,168.14639,118.61824,49.528147
2045-10-04 09:00:00,107.36131,64.846863,42.514444
2045-10-04 10:00:00,0.0,0.0,0.0
2045-10-04 11:00:00,0.0,0.0,0.0
2045-10-04 12:00:00,0.0,0.0,0.0
2045-10-04 13:00:00,0.0,0.0,0.0
2045-10-04 14:00:00,102.22073,102.22073,0.0
2045-10-04 15:00:00,129.14935,129.14935,0.0
2045-10-04 16:00:00,128.81785,128.81785,0.0
2045-10-04 17:00:00,127.67089,127.67089,0.0
2045-10-04 18:00:00,126.9764,126.54418,0.43222269
2045-10-04 19:00:00,146.44199,124.96866,21.473333
2045-10-04 20:00:00,163.90448,124.19552,39.708962
2045-10-04 21:00:00,34.098,0.0,34.098
2045-10-04 22:00:00,0.0,0.0,0.0
2045-10-04 23:00:00,0.0,0.0,0.0
2045-10-05 00:00:00,0.0,0.0,0.0
2045-10-05 01:00:00,0.0,0.0,0.0
2045-10-05 02:00:00,0.0,0.0,0.0
2045-10-05 03:00:00,0.0,0.0,0.0
2045-10-05 04:00:00,0.0,0.0,0.0
2045-10-05 05:00:00,45.98704,0.0,45.98704
2045-10-05 06:00:00,79.032141,0.0,79.032141
2045-10-05 07:00:00,177.69058,123.28028,54.410301
2045-10-05 08:00:00,146.05518,124.04203,22.013143
2045-10-05 09:00:00,140.50237,124.96866,15.533712
2045-10-05 10:00:00,0.88685048,0.88685048,-1.080025e-12
2045-10-05 11:00:00,0.0,0.0,0.0
2045-10-05 12:00:00,0.0,0.0,0.0
2045-10-05 13:00:00,0.0,0.0,0.0
2045-10-05 14:00:00,-3.1120418e-14,0.0,0.0
2045-10-05 15:00:00,129.81748,129.81748,0.0
2045-10-05 16:00:00,129.48255,129.48255,0.0
2045-10-05 17:00:00,128.81785,128.81785,0.0
2045-10-05 18:00:00,128.32378,128.32378,0.0
2045-10-05 19:00:00,127.67089,127.67089,-1.0231815e-12
2045-10-05 20:00:00,140.28887,127.34693,12.941939
2045-10-05 21:00:00,134.46231,126.70392,7.7583938
2045-10-05 22:00:00,0.0,0.0,0.0
2045-10-05 23:00:00,-3.098164e-14,0.0,0.0
2045-10-06 00:00:00,0.0,0.0,0.0
2045-10-06 01:00:00,0.0,0.0,0.0
2045-10-06 02:00:00,0.0,0.0,0.0
2045-10-06 03:00:00,0.0,0.0,0.0
2045-10-06 04:00:00,-3.0942994e-14,0.0,0.0
2045-10-06 05:00:00,27.743404,0.0,27.743404
2045-10-06 06:00:00,59.102952,0.0,59.102952
2045-10-06 07:00:00,35.737014,0.0,35.737014
2045-10-06 08:00:00,4.9923596,0.0,4.9923596
2045-10-06 09:00:00,-6.1924525e-14,0.0,0.0
2045-10-06 10:00:00,0.0,0.0,0.0
2045-10-06 11:00:00,-6.2090758e-14,0.0,0.0
2045-10-06 12:00:00,0.0,0.0,0.0
2045-10-06 13:00:00,0.0,0.0,0.0
2045-10-06 14:00:00,0.0,0.0,0.0
2045-10-06 15:00:00,0.0,0.0,0.0
2045-10-06 16:00:00,-3.1085197e-14,0.0,0.0
2045-10-06 17:00:00,128.81785,128.81785,-1.080025e-12
2045-10-06 18:00:00,128.15993,128.15993,0.0
2045-10-06 19:00:00,126.86406,126.86406,0.0
2045-10-06 20:00:00,-6.1973002e-14,0.0,0.0
2045-10-06 21:00:00,0.0,0.0,0.0
2045-10-06 22:00:00,0.0,0.0,0.0
2045-10-06 23:00:00,0.0,0.0,0.0
2045-10-07 00:00:00,0.0,0.0,0.0
2045-10-07 01:00:00,0.0,0.0,0.0
2045-10-07 02:00:00,0.0,0.0,0.0
2045-10-07 03:00:00,0.0,0.0,0.0
2045-10-07 04:00:00,-6.1705831e-14,0.0,0.0
2045-10-07 05:00:00,121.19745,0.0,121.19745
2045-10-07 06:00:00,184.20572,0.0,184.20572
2045-10-07 07:00:00,136.74494,0.0,136.74494
2045-10-07 08:00:00,113.83284,0.0,113.83284
2045-10-07 09:00:00,85.192719,0.0,85.192719
2045-10-07 10:00:00,65.553776,0.0,65.553776
2045-10-07 11:00:00,46.733122,0.0,46.733122
2045-10-07 12:00:00,38.55023,0.0,38.55023
2045-10-07 13:00:00,28.730758,0.0,28.730758
2045-10-07 14:00:00,16.456419,0.0,16.456419
2045-10-07 15:00:00,18.092997,0.0,18.092997
2045-10-07 16:00:00,27.912469,0.0,27.912469
2045-10-07 17:00:00,45.096544,0.0,45.096544
2045-10-07 18:00:00,73.736669,0.0,73.736669
2045-10-07 19:00:00,101.5585,0.0,101.5585
2045-10-07 20:00:00,112.19626,0.0,112.19626
2045-10-07 21:00:00,94.193901,0.0,94.193901
2045-10-07 22:00:00,23.002733,0.0,23.002733
